time,open,high,low,close,tick_volume,spread,real_volume
2026-05-07 02:00:00,4694.65,4699.63,4690.25,4699.08,8616,31,0
2026-05-07 03:00:00,4699.08,4701.16,4685.55,4687.94,15943,19,0
2026-05-07 04:00:00,4687.91,4721.5,4685.28,4714.58,18694,23,0
2026-05-07 05:00:00,4714.61,4718.4,4699.68,4707.01,14807,31,0
2026-05-07 06:00:00,4706.9,4709.75,4698.73,4698.99,11135,32,0
2026-05-07 07:00:00,4698.87,4700.78,4692.37,4696.19,10861,28,0
2026-05-07 08:00:00,4696.2,4706.53,4694.68,4701.16,12943,19,0
2026-05-07 09:00:00,4701.22,4749.93,4701.03,4738.6,17766,19,0
2026-05-07 10:00:00,4738.84,4750.46,4731.51,4742.42,19469,19,0
2026-05-07 11:00:00,4742.46,4753.44,4730.2,4730.87,18272,19,0
2026-05-07 12:00:00,4730.89,4739.06,4721.58,4727.81,16786,19,0
2026-05-07 13:00:00,4727.67,4739.49,4726.25,4735.66,14830,19,0
2026-05-07 14:00:00,4735.7,4743.31,4726.96,4742.75,16829,19,0
2026-05-07 15:00:00,4742.91,4752.63,4733.26,4749.18,19206,19,0
2026-05-07 16:00:00,4748.6,4757.95,4730.96,4747.22,22280,19,0
2026-05-07 17:00:00,4747.29,4763.39,4741.27,4762.66,21189,19,0
2026-05-07 18:00:00,4762.72,4764.74,4726.19,4728.76,21620,19,0
2026-05-07 19:00:00,4728.93,4729.19,4704.1,4715.1,22789,19,0
2026-05-07 20:00:00,4715.27,4719.26,4687.62,4712.39,22234,22,0
2026-05-07 21:00:00,4712.23,4716.02,4695.6,4710.38,20303,26,0
2026-05-07 22:00:00,4710.15,4712.85,4697.67,4703.35,19776,19,0
2026-05-07 23:00:00,4703.22,4719.07,4684.7,4687.02,13306,21,0
2026-05-08 01:00:00,4691.89,4699.06,4681.61,4685.47,10863,23,0
2026-05-08 02:00:00,4685.61,4705.54,4684.36,4704.43,10550,25,0
2026-05-08 03:00:00,4704.55,4709.36,4693.98,4702.51,14826,20,0
2026-05-08 04:00:00,4702.67,4725.71,4701.92,4722.67,17104,19,0
2026-05-08 05:00:00,4722.73,4732.85,4706.8,4713.2,15799,23,0
2026-05-08 06:00:00,4713.12,4730.93,4711.07,4719.43,11922,21,0
2026-05-08 07:00:00,4719.56,4723.18,4709.0,4711.03,11141,19,0
2026-05-08 08:00:00,4711.0,4731.04,4709.53,4727.76,13592,19,0
2026-05-08 09:00:00,4727.85,4734.37,4712.8,4725.48,17412,19,0
2026-05-08 10:00:00,4725.55,4726.27,4697.38,4708.13,18905,19,0
2026-05-08 11:00:00,4708.29,4723.01,4706.61,4715.19,15724,20,0
2026-05-08 12:00:00,4715.18,4722.47,4708.39,4712.84,15377,20,0
2026-05-08 13:00:00,4712.84,4727.87,4712.23,4720.23,14055,19,0
2026-05-08 14:00:00,4720.4,4727.29,4713.52,4717.9,15223,21,0
2026-05-08 15:00:00,4718.01,4731.95,4702.34,4722.94,20456,19,0
2026-05-08 16:00:00,4723.27,4748.57,4716.29,4748.57,22334,19,0
2026-05-08 17:00:00,4748.56,4749.8,4713.51,4715.39,23147,19,0
2026-05-08 18:00:00,4715.42,4720.76,4701.94,4707.21,21206,19,0
2026-05-08 19:00:00,4707.37,4720.33,4705.43,4712.59,15662,20,0
2026-05-08 20:00:00,4712.55,4723.12,4712.26,4721.45,12507,19,0
2026-05-08 21:00:00,4721.4,4729.01,4720.03,4721.33,12489,19,0
2026-05-08 22:00:00,4721.32,4726.89,4721.01,4724.11,10213,32,0
2026-05-08 23:00:00,4724.13,4724.22,4713.03,4713.93,7121,19,0
2026-05-11 01:00:00,4685.51,4696.27,4678.67,4691.87,11136,20,0
2026-05-11 02:00:00,4691.88,4698.27,4688.85,4690.4,11167,20,0
2026-05-11 03:00:00,4690.41,4692.65,4670.34,4683.62,17412,19,0
2026-05-11 04:00:00,4683.38,4705.34,4674.29,4685.48,20172,19,0
2026-05-11 05:00:00,4685.45,4699.99,4676.02,4680.69,16893,23,0
2026-05-11 06:00:00,4680.53,4689.54,4673.97,4677.84,14143,19,0
2026-05-11 07:00:00,4677.81,4678.94,4667.42,4671.06,12596,19,0
2026-05-11 08:00:00,4671.04,4679.79,4647.03,4651.38,15273,21,0
2026-05-11 09:00:00,4651.33,4679.58,4648.27,4677.59,17149,19,0
2026-05-11 10:00:00,4678.09,4679.57,4663.63,4666.89,14349,21,0
2026-05-11 11:00:00,4666.89,4677.85,4663.37,4666.62,15082,19,0
2026-05-11 12:00:00,4666.68,4669.01,4649.68,4655.73,14600,23,0
2026-05-11 13:00:00,4655.59,4666.47,4655.39,4663.0,13149,19,0
2026-05-11 14:00:00,4663.04,4676.62,4663.04,4673.56,14647,19,0
2026-05-11 15:00:00,4674.03,4700.2,4666.36,4699.23,19415,19,0
2026-05-11 16:00:00,4699.25,4748.16,4697.98,4735.59,23723,19,0
2026-05-11 17:00:00,4735.6,4737.81,4714.71,4724.86,21713,19,0
2026-05-11 18:00:00,4724.85,4737.56,4722.21,4731.58,17751,22,0
2026-05-11 19:00:00,4731.6,4732.72,4707.38,4715.61,15950,19,0
2026-05-11 20:00:00,4715.54,4723.91,4715.08,4723.08,13765,19,0
2026-05-11 21:00:00,4723.07,4728.86,4720.74,4724.53,12739,22,0
2026-05-11 22:00:00,4724.5,4735.36,4721.83,4732.77,12066,19,0
2026-05-11 23:00:00,4732.8,4737.82,4729.58,4732.98,6993,19,0
2026-05-12 01:00:00,4738.72,4754.29,4736.74,4750.19,8087,19,0
2026-05-12 02:00:00,4750.23,4769.74,4745.8,4767.21,12794,20,0
2026-05-12 03:00:00,4767.08,4773.72,4748.43,4749.1,16074,19,0
2026-05-12 04:00:00,4749.06,4755.56,4720.33,4726.96,21348,21,0
2026-05-12 05:00:00,4726.99,4733.85,4722.14,4730.06,17566,20,0
2026-05-12 06:00:00,4729.97,4733.02,4718.09,4720.1,14023,20,0
2026-05-12 07:00:00,4720.07,4730.42,4711.23,4714.23,13071,22,0
2026-05-12 08:00:00,4714.14,4721.88,4708.5,4714.32,16535,19,0
2026-05-12 09:00:00,4714.13,4714.36,4694.12,4696.73,18867,19,0
2026-05-12 10:00:00,4696.64,4703.52,4687.35,4699.75,17544,20,0
2026-05-12 11:00:00,4699.61,4706.53,4697.12,4703.2,15092,20,0
2026-05-12 12:00:00,4702.95,4704.98,4694.09,4699.25,15429,20,0
2026-05-12 13:00:00,4699.22,4708.19,4684.79,4694.21,15981,20,0
2026-05-12 14:00:00,4694.13,4709.21,4686.76,4706.51,17356,19,0
2026-05-12 15:00:00,4706.49,4711.42,4689.42,4705.55,20406,19,0
2026-05-12 16:00:00,4705.27,4709.1,4676.62,4679.34,24268,19,0
2026-05-12 17:00:00,4679.22,4694.78,4669.46,4672.44,24126,22,0
2026-05-12 18:00:00,4672.24,4675.85,4637.77,4666.02,23870,20,0
2026-05-12 19:00:00,4666.03,4674.86,4664.23,4671.16,18911,19,0
2026-05-12 20:00:00,4671.19,4682.3,4671.17,4678.6,16611,19,0
2026-05-12 21:00:00,4678.56,4697.96,4676.14,4695.97,16988,26,0
2026-05-12 22:00:00,4696.13,4715.82,4696.13,4715.7,15607,19,0
2026-05-12 23:00:00,4715.67,4719.01,4711.96,4713.67,8631,21,0
2026-05-13 01:00:00,4718.46,4722.45,4709.35,4716.91,5821,19,0
2026-05-13 02:00:00,4716.92,4724.25,4715.38,4717.05,11877,19,0
2026-05-13 03:00:00,4717.22,4727.04,4714.16,4714.5,16412,19,0
2026-05-13 04:00:00,4714.49,4717.1,4700.92,4702.47,18344,20,0
2026-05-13 05:00:00,4702.31,4707.56,4687.6,4691.65,15987,24,0
2026-05-13 06:00:00,4691.58,4705.83,4688.77,4695.95,14207,21,0
2026-05-13 07:00:00,4695.9,4703.51,4695.46,4699.52,11116,25,0
2026-05-13 08:00:00,4699.6,4707.37,4693.85,4704.0,15636,19,0
2026-05-13 09:00:00,4704.23,4715.39,4698.89,4701.21,17150,19,0
2026-05-13 10:00:00,4701.14,4708.69,4696.64,4702.6,15289,20,0
2026-05-13 11:00:00,4702.58,4704.19,4694.64,4700.4,14532,20,0
2026-05-13 12:00:00,4700.42,4701.64,4685.51,4700.77,15845,19,0
2026-05-13 13:00:00,4700.9,4710.35,4693.4,4694.3,15566,19,0
2026-05-13 14:00:00,4694.36,4705.33,4691.43,4697.25,15699,19,0
2026-05-13 15:00:00,4697.15,4701.33,4675.72,4683.72,20559,19,0
2026-05-13 16:00:00,4683.52,4694.62,4668.94,4679.09,22646,19,0
2026-05-13 17:00:00,4678.82,4690.87,4672.76,4678.97,22919,19,0
2026-05-13 18:00:00,4678.88,4699.9,4678.88,4695.31,18985,19,0
2026-05-13 19:00:00,4695.25,4709.97,4694.97,4695.72,17426,18,0
2026-05-13 20:00:00,4695.73,4701.3,4684.47,4684.54,15423,19,0
2026-05-13 21:00:00,4684.44,4694.09,4677.71,4684.66,13911,19,0
2026-05-13 22:00:00,4684.7,4690.35,4683.28,4688.34,12311,32,0
2026-05-13 23:00:00,4688.35,4693.4,4685.95,4687.27,6900,19,0
2026-05-14 01:00:00,4692.04,4700.51,4688.41,4699.89,6898,23,0
2026-05-14 02:00:00,4699.8,4702.08,4693.14,4696.9,7959,21,0
2026-05-14 03:00:00,4696.5,4706.64,4689.55,4705.59,15846,20,0
2026-05-14 04:00:00,4705.53,4706.9,4683.48,4688.49,21221,19,0
2026-05-14 05:00:00,4688.53,4699.51,4679.87,4686.25,17810,20,0
2026-05-14 06:00:00,4686.34,4693.26,4674.89,4675.85,16423,30,0
2026-05-14 07:00:00,4675.76,4713.14,4668.97,4702.74,16119,20,0
2026-05-14 08:00:00,4702.8,4704.25,4689.26,4689.26,17418,20,0
2026-05-14 09:00:00,4688.69,4702.39,4686.01,4699.43,18291,20,0
2026-05-14 10:00:00,4699.29,4718.71,4690.81,4692.62,18303,19,0
2026-05-14 11:00:00,4692.61,4706.61,4692.13,4693.22,17641,20,0
2026-05-14 12:00:00,4693.16,4702.26,4688.45,4699.57,16385,19,0
2026-05-14 13:00:00,4699.35,4705.34,4691.06,4696.8,15651,19,0
2026-05-14 14:00:00,4696.54,4704.79,4689.45,4693.22,15571,20,0
2026-05-14 15:00:00,4693.46,4710.04,4692.36,4705.6,18938,19,0
2026-05-14 16:00:00,4705.84,4707.52,4666.38,4678.0,24238,19,0
2026-05-14 17:00:00,4678.28,4700.85,4677.33,4678.58,23595,19,0
2026-05-14 18:00:00,4678.85,4689.39,4676.82,4685.69,19292,19,0
2026-05-14 19:00:00,4685.77,4686.88,4670.36,4678.71,17333,20,0
2026-05-14 20:00:00,4678.73,4682.74,4676.2,4677.65,15333,20,0
2026-05-14 21:00:00,4677.76,4678.24,4666.72,4671.39,13820,20,0
2026-05-14 22:00:00,4671.38,4671.42,4652.87,4653.92,14194,24,0
2026-05-14 23:00:00,4653.94,4656.86,4644.22,4649.68,9498,21,0
2026-05-15 01:00:00,4651.1,4662.46,4650.07,4661.86,7650,19,0
2026-05-15 02:00:00,4662.0,4665.06,4646.61,4651.5,12119,19,0
2026-05-15 03:00:00,4651.5,4657.73,4613.35,4627.55,20202,19,0
2026-05-15 04:00:00,4627.13,4631.21,4606.49,4613.02,23584,23,0
2026-05-15 05:00:00,4613.23,4622.12,4608.29,4617.0,20236,22,0
2026-05-15 06:00:00,4616.88,4621.13,4606.38,4614.38,15962,19,0
2026-05-15 07:00:00,4614.39,4620.5,4603.3,4605.2,14027,19,0
2026-05-15 08:00:00,4604.88,4605.38,4556.14,4556.78,21935,19,0
2026-05-15 09:00:00,4557.12,4579.43,4555.0,4569.29,21240,19,0
2026-05-15 10:00:00,4569.28,4587.42,4564.95,4570.46,18662,19,0
2026-05-15 11:00:00,4570.54,4570.61,4549.64,4554.02,19131,19,0
2026-05-15 12:00:00,4553.96,4563.29,4531.81,4546.16,20108,19,0
2026-05-15 13:00:00,4546.1,4572.63,4543.84,4565.4,19597,19,0
2026-05-15 14:00:00,4565.48,4569.98,4549.43,4550.03,17336,20,0
2026-05-15 15:00:00,4550.07,4558.44,4543.28,4545.02,19548,19,0
2026-05-15 16:00:00,4544.6,4557.23,4511.5,4534.8,23720,19,0
2026-05-15 17:00:00,4534.49,4566.38,4525.48,4562.76,24704,19,0
2026-05-15 18:00:00,4562.58,4563.6,4533.51,4540.93,22689,21,0
2026-05-15 19:00:00,4541.03,4547.96,4529.21,4544.95,18436,19,0
2026-05-15 20:00:00,4544.83,4564.25,4543.01,4560.05,17343,19,0
2026-05-15 21:00:00,4560.18,4563.01,4552.47,4559.78,16455,19,0
2026-05-15 22:00:00,4559.84,4560.18,4544.71,4545.03,15547,21,0
2026-05-15 23:00:00,4545.07,4546.42,4533.19,4537.7,11130,21,0
2026-05-18 01:00:00,4543.54,4554.9,4537.94,4546.08,11594,20,0
2026-05-18 02:00:00,4546.13,4547.96,4532.0,4536.99,15536,19,0
2026-05-18 03:00:00,4537.16,4542.3,4480.07,4515.86,22419,19,0
2026-05-18 04:00:00,4514.43,4535.57,4489.63,4525.28,23689,21,0
2026-05-18 05:00:00,4525.3,4542.84,4521.9,4533.58,18719,24,0
2026-05-18 06:00:00,4533.57,4547.81,4525.12,4541.24,18098,20,0
2026-05-18 07:00:00,4540.94,4549.7,4529.73,4540.74,15973,20,0
2026-05-18 08:00:00,4540.86,4551.95,4529.93,4530.0,17761,19,0
2026-05-18 09:00:00,4529.95,4547.99,4529.66,4546.83,17889,19,0
2026-05-18 10:00:00,4546.98,4559.85,4538.26,4545.86,17806,21,0
2026-05-18 11:00:00,4546.0,4556.9,4542.33,4549.87,16095,19,0
2026-05-18 12:00:00,4549.88,4551.91,4540.1,4542.98,14683,21,0
2026-05-18 13:00:00,4542.95,4547.74,4532.17,4540.33,15734,19,0
2026-05-18 14:00:00,4540.51,4566.84,4530.0,4549.66,18923,20,0
2026-05-18 15:00:00,4549.63,4574.75,4545.02,4572.63,20342,20,0
2026-05-18 16:00:00,4573.0,4584.0,4561.8,4575.12,22825,21,0
2026-05-18 17:00:00,4575.11,4575.5,4537.08,4547.06,24298,18,0
2026-05-18 18:00:00,4546.87,4547.59,4531.53,4543.95,21778,19,0
2026-05-18 19:00:00,4543.89,4554.42,4533.86,4549.49,18571,19,0
2026-05-18 20:00:00,4549.52,4558.05,4545.17,4546.39,15679,20,0
2026-05-18 21:00:00,4546.26,4547.48,4533.98,4535.29,15882,19,0
2026-05-18 22:00:00,4535.2,4564.56,4535.16,4559.07,19312,19,0
2026-05-18 23:00:00,4559.15,4566.51,4557.66,4564.54,7495,22,0
2026-05-19 01:00:00,4569.56,4578.13,4568.06,4573.97,8022,19,0
2026-05-19 02:00:00,4574.45,4588.71,4574.45,4581.82,10910,19,0
2026-05-19 03:00:00,4581.83,4588.98,4561.22,4563.19,17754,19,0
2026-05-19 04:00:00,4563.11,4572.33,4553.99,4563.74,19463,19,0
2026-05-19 05:00:00,4563.67,4563.67,4545.93,4547.0,17573,21,0
2026-05-19 06:00:00,4546.87,4554.95,4543.16,4544.62,14950,22,0
2026-05-19 07:00:00,4544.64,4545.5,4537.35,4542.09,13158,21,0
2026-05-19 08:00:00,4542.13,4546.28,4530.77,4540.65,17325,19,0
2026-05-19 09:00:00,4540.99,4553.58,4533.35,4547.77,18071,19,0
2026-05-19 10:00:00,4547.86,4558.99,4541.11,4557.17,16795,19,0
2026-05-19 11:00:00,4557.17,4559.13,4535.99,4542.52,16415,19,0
2026-05-19 12:00:00,4542.51,4546.58,4535.69,4541.41,16211,19,0
2026-05-19 13:00:00,4541.35,4544.37,4525.23,4544.37,16107,18,0
2026-05-19 14:00:00,4544.33,4548.07,4529.29,4530.46,16552,25,0
2026-05-19 15:00:00,4530.46,4546.95,4527.28,4537.12,17634,19,0
2026-05-19 16:00:00,4537.01,4537.23,4464.52,4503.53,24665,19,0
2026-05-19 17:00:00,4503.61,4513.61,4484.24,4493.85,24740,19,0
2026-05-19 18:00:00,4494.07,4509.17,4489.76,4508.33,21961,19,0
2026-05-19 19:00:00,4508.3,4512.16,4495.98,4507.47,17112,20,0
2026-05-19 20:00:00,4507.45,4511.0,4498.87,4500.72,15702,19,0
2026-05-19 21:00:00,4501.19,4503.59,4489.93,4493.29,15812,20,0
2026-05-19 22:00:00,4493.26,4497.28,4480.93,4483.18,15515,19,0
2026-05-19 23:00:00,4483.34,4487.93,4480.17,4480.31,7916,19,0
2026-05-20 01:00:00,4482.91,4485.35,4476.62,4484.02,8832,21,0
2026-05-20 02:00:00,4483.98,4496.16,4479.57,4489.05,10622,19,0
2026-05-20 03:00:00,4489.09,4508.68,4479.28,4500.76,19538,19,0
2026-05-20 04:00:00,4500.72,4505.93,4455.72,4481.2,22373,19,0
2026-05-20 05:00:00,4481.17,4486.92,4458.45,4465.07,20050,19,0
2026-05-20 06:00:00,4464.98,4467.04,4453.36,4463.51,16740,19,0
2026-05-20 07:00:00,4463.52,4470.3,4456.22,4461.8,14739,19,0
2026-05-20 08:00:00,4461.65,4478.89,4461.36,4472.54,16972,19,0
2026-05-20 09:00:00,4472.59,4478.18,4460.75,4474.48,19500,19,0
2026-05-20 10:00:00,4474.29,4485.66,4471.82,4478.48,17958,19,0
2026-05-20 11:00:00,4478.46,4490.03,4476.47,4484.07,18322,19,0
2026-05-20 12:00:00,4484.06,4491.32,4472.6,4484.93,16498,19,0
2026-05-20 13:00:00,4484.9,4497.14,4484.26,4495.82,14602,19,0
2026-05-20 14:00:00,4495.76,4501.67,4489.92,4498.05,15153,19,0
2026-05-20 15:00:00,4497.92,4505.54,4492.36,4496.28,17008,19,0
2026-05-20 16:00:00,4496.28,4506.63,4481.89,4482.82,22499,19,0
2026-05-20 17:00:00,4482.91,4537.35,4466.83,4531.35,25298,19,0
2026-05-20 18:00:00,4531.29,4552.97,4523.24,4529.13,22629,19,0
2026-05-20 19:00:00,4529.15,4535.41,4524.12,4534.55,17894,19,0
2026-05-20 20:00:00,4534.64,4538.37,4529.94,4531.32,15831,19,0
2026-05-20 21:00:00,4531.52,4545.0,4529.06,4542.38,14946,19,0
2026-05-20 22:00:00,4542.37,4550.27,4541.6,4545.71,13211,19,0
2026-05-20 23:00:00,4545.66,4550.33,4540.68,4542.43,9900,22,0
2026-05-21 01:00:00,4543.25,4545.55,4535.38,4539.81,9479,19,0
2026-05-21 02:00:00,4539.84,4546.28,4534.69,4545.54,9911,19,0
2026-05-21 03:00:00,4545.55,4552.56,4536.79,4546.34,16403,19,0
2026-05-21 04:00:00,4546.37,4569.43,4540.92,4559.86,20865,19,0
2026-05-21 05:00:00,4560.02,4563.77,4531.61,4533.21,18816,19,0
2026-05-21 06:00:00,4533.03,4539.04,4526.97,4528.22,14146,19,0
2026-05-21 07:00:00,4528.21,4539.84,4527.28,4537.21,11581,19,0
2026-05-21 08:00:00,4537.29,4539.05,4517.21,4526.79,17359,19,0
2026-05-21 09:00:00,4526.74,4538.69,4519.16,4522.52,18399,19,0
2026-05-21 10:00:00,4522.68,4525.44,4510.36,4518.73,15556,19,0
2026-05-21 11:00:00,4518.84,4536.78,4517.22,4532.51,19166,19,0
2026-05-21 12:00:00,4532.53,4542.64,4527.92,4530.6,17215,19,0
2026-05-21 13:00:00,4530.55,4535.12,4504.76,4511.33,20914,19,0
2026-05-21 14:00:00,4511.29,4520.95,4508.01,4513.85,18505,19,0
2026-05-21 15:00:00,4513.82,4519.18,4502.02,4504.12,20737,19,0
2026-05-21 16:00:00,4504.12,4520.75,4488.45,4513.11,25991,19,0
2026-05-21 17:00:00,4513.18,4515.5,4497.89,4508.65,25522,19,0
2026-05-21 18:00:00,4508.53,4515.24,4496.54,4511.72,22341,19,0
2026-05-21 19:00:00,4512.22,4520.49,4512.1,4519.3,18801,19,0
2026-05-21 20:00:00,4519.3,4559.29,4513.98,4551.32,24145,19,0
2026-05-21 21:00:00,4551.31,4556.0,4527.3,4531.8,21888,19,0
2026-05-21 22:00:00,4531.82,4543.57,4529.65,4542.96,17417,19,0
2026-05-21 23:00:00,4542.95,4544.6,4538.36,4541.11,7393,21,0
2026-05-22 01:00:00,4543.37,4543.62,4538.97,4543.26,5471,19,0
2026-05-22 02:00:00,4543.18,4544.91,4532.14,4535.27,7861,19,0
2026-05-22 03:00:00,4535.31,4540.89,4525.26,4526.46,13974,19,0
2026-05-22 04:00:00,4526.1,4535.88,4520.71,4526.02,17314,19,0
2026-05-22 05:00:00,4526.1,4529.13,4517.55,4522.92,14523,31,0
2026-05-22 06:00:00,4522.92,4529.59,4518.8,4529.18,11435,20,0
2026-05-22 07:00:00,4529.19,4532.9,4525.2,4527.08,9672,19,0
2026-05-22 08:00:00,4527.06,4534.06,4507.04,4510.91,13944,19,0
2026-05-22 09:00:00,4510.99,4528.69,4509.93,4526.8,17189,19,0
2026-05-22 10:00:00,4526.79,4527.39,4516.19,4521.8,14765,19,0
2026-05-22 11:00:00,4522.03,4530.9,4516.65,4521.73,16449,22,0
2026-05-22 12:00:00,4521.72,4535.86,4514.64,4532.37,15366,19,0
2026-05-22 13:00:00,4532.36,4536.87,4509.61,4514.14,15306,19,0
2026-05-22 14:00:00,4513.98,4524.78,4510.89,4520.38,13790,19,0
2026-05-22 15:00:00,4520.2,4535.42,4514.78,4527.65,18339,19,0
2026-05-22 16:00:00,4527.59,4534.15,4509.92,4513.46,21828,19,0
2026-05-22 17:00:00,4513.49,4513.49,4491.36,4500.29,22130,19,0
2026-05-22 18:00:00,4500.34,4522.38,4499.99,4520.11,18384,19,0
2026-05-22 19:00:00,4520.07,4526.66,4512.16,4514.79,15849,19,0
2026-05-22 20:00:00,4514.87,4527.74,4512.95,4519.11,16531,19,0
2026-05-22 21:00:00,4519.17,4520.2,4511.84,4514.66,13314,19,0
2026-05-22 22:00:00,4514.93,4515.6,4503.98,4508.01,12921,19,0
2026-05-22 23:00:00,4507.94,4510.25,4503.4,4506.25,7409,24,0
2026-05-25 01:00:00,4549.13,4565.42,4548.5,4564.92,12466,19,0
2026-05-25 02:00:00,4564.91,4579.71,4564.9,4567.26,12208,19,0
2026-05-25 03:00:00,4567.24,4579.55,4566.21,4569.36,14461,19,0
2026-05-25 04:00:00,4569.35,4576.15,4560.22,4562.82,17565,20,0
2026-05-25 05:00:00,4562.76,4570.27,4558.75,4561.31,13778,21,0
2026-05-25 06:00:00,4561.31,4564.54,4556.78,4559.48,11784,22,0
2026-05-25 07:00:00,4559.49,4566.07,4559.15,4564.78,9044,21,0
2026-05-25 08:00:00,4564.72,4566.07,4551.83,4553.32,11586,19,0
2026-05-25 09:00:00,4553.06,4563.52,4550.53,4562.72,14059,19,0
2026-05-25 10:00:00,4562.86,4565.35,4552.82,4565.14,14040,19,0
2026-05-25 11:00:00,4565.15,4565.26,4553.42,4556.02,11201,19,0
2026-05-25 12:00:00,4556.01,4569.52,4554.78,4568.01,10783,19,0
2026-05-25 13:00:00,4568.0,4574.23,4567.83,4569.03,10727,19,0
2026-05-25 14:00:00,4569.04,4577.3,4568.13,4569.88,10813,22,0
2026-05-25 15:00:00,4569.92,4570.06,4552.89,4567.27,14821,19,0
2026-05-25 16:00:00,4566.94,4571.56,4560.29,4563.32,14648,19,0
2026-05-25 17:00:00,4563.29,4570.81,4561.94,4566.9,13352,19,0
2026-05-25 18:00:00,4566.97,4574.92,4565.87,4571.31,12285,19,0
2026-05-25 19:00:00,4571.38,4575.13,4568.26,4573.88,8608,21,0
2026-05-25 20:00:00,4573.96,4578.61,4570.74,4571.47,4795,19,0
2026-05-26 01:00:00,4570.02,4577.02,4569.55,4575.29,7678,19,0
2026-05-26 02:00:00,4575.3,4580.55,4555.1,4555.77,11673,19,0
2026-05-26 03:00:00,4555.58,4556.36,4538.27,4549.24,16583,20,0
2026-05-26 04:00:00,4549.27,4549.63,4527.8,4535.63,18246,19,0
2026-05-26 05:00:00,4535.61,4538.27,4528.75,4530.97,12717,21,0
2026-05-26 06:00:00,4530.9,4544.66,4530.71,4542.39,10514,20,0
2026-05-26 07:00:00,4542.34,4543.31,4523.03,4525.06,10639,19,0
2026-05-26 08:00:00,4525.01,4534.86,4522.37,4526.78,13536,21,0
2026-05-26 09:00:00,4526.89,4536.35,4526.59,4531.23,14557,19,0
2026-05-26 10:00:00,4530.94,4538.94,4520.79,4538.7,16824,19,0
2026-05-26 11:00:00,4538.09,4538.57,4519.62,4523.94,15348,20,0
2026-05-26 12:00:00,4524.01,4526.07,4511.66,4522.18,15190,19,0
2026-05-26 13:00:00,4522.2,4540.86,4519.12,4535.05,15646,19,0
2026-05-26 14:00:00,4535.0,4536.28,4503.27,4505.33,17100,19,0
2026-05-26 15:00:00,4505.31,4523.35,4500.04,4519.49,18262,19,0
2026-05-26 16:00:00,4519.2,4531.24,4511.87,4514.41,19770,19,0
2026-05-26 17:00:00,4514.4,4524.6,4507.32,4515.32,19037,19,0
2026-05-26 18:00:00,4515.3,4515.33,4501.75,4506.37,18090,19,0
2026-05-26 19:00:00,4506.32,4510.55,4498.65,4504.42,14839,19,0
2026-05-26 20:00:00,4504.46,4507.11,4489.51,4490.43,14483,19,0
2026-05-26 21:00:00,4490.23,4499.43,4481.65,4499.43,13508,19,0
2026-05-26 22:00:00,4499.36,4509.6,4497.38,4508.8,11880,21,0
2026-05-26 23:00:00,4508.71,4510.61,4502.58,4505.51,6217,33,0
2026-05-27 01:00:00,4500.81,4512.26,4492.71,4510.62,8932,19,0
2026-05-27 02:00:00,4510.59,4527.26,4504.16,4519.04,11243,19,0
2026-05-27 03:00:00,4519.01,4525.47,4514.01,4514.48,12847,19,0
2026-05-27 04:00:00,4514.48,4520.25,4506.74,4507.7,14273,25,0
2026-05-27 05:00:00,4507.83,4509.34,4496.52,4504.31,12245,32,0
2026-05-27 06:00:00,4504.31,4510.43,4496.03,4496.9,10023,19,0
2026-05-27 07:00:00,4496.92,4516.3,4495.74,4509.92,10485,21,0
2026-05-27 08:00:00,4509.98,4514.2,4490.69,4496.44,15651,20,0
2026-05-27 09:00:00,4496.38,4498.04,4478.73,4484.87,17206,19,0
2026-05-27 10:00:00,4484.84,4488.29,4474.16,4480.52,14241,19,0
2026-05-27 11:00:00,4479.6,4498.32,4479.6,4497.0,14150,19,0
2026-05-27 12:00:00,4496.97,4496.97,4486.48,4490.6,11665,19,0
2026-05-27 13:00:00,4490.55,4491.06,4442.17,4445.31,16350,19,0
2026-05-27 14:00:00,4445.28,4452.67,4424.41,4428.14,17804,19,0
2026-05-27 15:00:00,4428.18,4466.11,4426.88,4438.32,20316,19,0
2026-05-27 16:00:00,4438.33,4438.48,4401.04,4427.23,23503,19,0
2026-05-27 17:00:00,4427.22,4455.26,4425.86,4433.95,21059,19,0
2026-05-27 18:00:00,4433.95,4441.24,4427.91,4436.2,16968,18,0
2026-05-27 19:00:00,4436.22,4453.26,4434.0,4450.74,13498,19,0
2026-05-27 20:00:00,4450.78,4454.33,4441.39,4450.07,13633,19,0
2026-05-27 21:00:00,4450.0,4458.26,4447.45,4453.99,10531,19,0
2026-05-27 22:00:00,4453.98,4454.45,4448.69,4450.63,9694,32,0
2026-05-27 23:00:00,4450.6,4458.69,4449.59,4454.53,5361,19,0
2026-05-28 01:00:00,4455.08,4462.15,4454.05,4457.1,6766,19,0
2026-05-28 02:00:00,4457.11,4457.47,4443.95,4447.52,10282,19,0
2026-05-28 03:00:00,4447.51,4458.79,4444.68,4458.02,13611,19,0
2026-05-28 04:00:00,4458.05,4459.41,4407.53,4410.55,19628,19,0
2026-05-28 05:00:00,4410.59,4413.22,4390.7,4392.95,17189,20,0
2026-05-28 06:00:00,4392.94,4396.54,4367.5,4373.86,18366,19,0
2026-05-28 07:00:00,4373.82,4380.91,4365.3,4371.78,16017,19,0
2026-05-28 08:00:00,4371.93,4394.79,4365.95,4387.08,16734,19,0
