time,open,high,low,close,tick_volume,spread,real_volume
2026-08-03 14:15:00,4049.67,4049.76,4045.27,4048.29,2738,31,0
2026-08-03 14:30:00,4048.29,4054.9,4047.8,4053.7,2546,31,0
2026-08-03 14:45:00,4053.68,4063.14,4052.72,4062.58,3925,31,0
2026-08-03 15:00:00,4062.63,4064.61,4054.78,4056.04,4014,31,0
2026-08-03 15:15:00,4056.05,4056.5,4048.61,4050.73,3754,31,0
2026-08-03 15:30:00,4050.73,4052.87,4041.9,4044.6,3868,31,0
2026-08-03 15:45:00,4044.6,4048.48,4042.87,4047.82,3086,31,0
2026-08-03 16:00:00,4048.12,4053.11,4038.19,4038.44,6539,36,0
2026-08-03 16:15:00,4038.34,4040.17,4031.02,4033.47,5903,31,0
2026-08-03 16:30:00,4033.8,4034.93,4018.57,4031.68,8189,33,0
2026-08-03 16:45:00,4031.69,4034.65,4027.63,4028.28,6956,32,0
2026-08-03 17:00:00,4028.6,4035.46,4026.03,4032.38,6907,31,0
2026-08-03 17:15:00,4032.4,4035.52,4029.3,4031.92,5390,31,0
2026-08-03 17:30:00,4032.01,4037.68,4031.49,4036.23,4420,34,0
2026-08-03 17:45:00,4036.23,4038.86,4033.34,4036.06,3832,31,0
2026-08-03 18:00:00,4035.96,4036.75,4029.99,4033.29,4493,31,0
2026-08-03 18:15:00,4033.25,4038.2,4030.45,4032.67,4156,31,0
2026-08-03 18:30:00,4032.66,4038.79,4030.68,4036.76,3385,31,0
2026-08-03 18:45:00,4036.66,4040.71,4035.24,4035.99,2797,31,0
2026-08-03 19:00:00,4035.95,4037.39,4034.49,4036.19,2173,33,0
2026-08-03 19:15:00,4036.2,4038.54,4034.73,4036.82,2212,35,0
2026-08-03 19:30:00,4036.81,4039.09,4035.24,4038.62,2369,31,0
2026-08-03 19:45:00,4038.57,4038.66,4035.54,4036.87,2079,31,0
2026-08-03 20:00:00,4036.86,4037.39,4033.14,4034.14,2102,31,0
2026-08-03 20:15:00,4034.18,4037.52,4033.72,4034.31,2687,31,0
2026-08-03 20:30:00,4034.2,4036.69,4033.89,4035.81,2052,31,0
2026-08-03 20:45:00,4035.82,4036.15,4029.96,4030.34,2095,31,0
2026-08-03 21:00:00,4030.35,4038.28,4029.43,4034.9,2591,36,0
2026-08-03 21:15:00,4034.9,4038.75,4034.74,4037.74,2368,32,0
2026-08-03 21:30:00,4037.73,4041.27,4036.36,4041.14,1986,31,0
2026-08-03 21:45:00,4041.13,4044.86,4040.34,4043.43,2114,31,0
2026-08-03 22:00:00,4043.53,4049.36,4043.53,4046.12,2585,34,0
2026-08-03 22:15:00,4046.14,4054.1,4046.1,4052.91,2807,31,0
2026-08-03 22:30:00,4052.92,4055.55,4051.78,4053.86,2774,31,0
2026-08-03 22:45:00,4053.83,4055.37,4051.52,4051.96,3354,31,0
2026-08-03 23:00:00,4051.93,4052.79,4050.08,4052.43,1660,31,0
2026-08-03 23:15:00,4052.43,4055.66,4051.32,4054.15,1286,31,0
2026-08-03 23:30:00,4054.15,4057.98,4053.69,4055.97,1262,33,0
2026-08-03 23:45:00,4055.93,4056.67,4052.86,4053.45,815,44,0
2026-08-04 01:00:00,4049.97,4051.73,4047.59,4051.14,561,37,0
2026-08-04 01:15:00,4051.14,4052.29,4050.58,4051.86,854,37,0
2026-08-04 01:30:00,4051.76,4053.26,4051.42,4052.67,761,37,0
2026-08-04 01:45:00,4052.66,4053.36,4051.07,4052.64,1134,37,0
2026-08-04 02:00:00,4052.64,4054.79,4049.98,4051.23,1467,35,0
2026-08-04 02:15:00,4051.23,4054.47,4050.43,4051.36,1412,35,0
2026-08-04 02:30:00,4051.35,4052.67,4050.93,4052.26,876,35,0
2026-08-04 02:45:00,4052.27,4053.75,4051.12,4053.61,1565,35,0
2026-08-04 03:00:00,4053.65,4069.14,4052.87,4063.37,4034,37,0
2026-08-04 03:15:00,4063.29,4064.24,4057.95,4058.9,2567,35,0
2026-08-04 03:30:00,4058.89,4060.55,4055.43,4056.2,2206,35,0
2026-08-04 03:45:00,4056.11,4057.77,4048.5,4048.6,3342,36,0
2026-08-04 04:00:00,4048.38,4050.45,4042.37,4046.74,4954,36,0
2026-08-04 04:15:00,4046.76,4052.28,4046.73,4049.39,2966,36,0
2026-08-04 04:30:00,4049.38,4060.02,4048.11,4058.91,3988,35,0
2026-08-04 04:45:00,4058.92,4061.79,4056.44,4058.63,3956,35,0
2026-08-04 05:00:00,4058.72,4061.05,4055.63,4058.15,2976,35,0
2026-08-04 05:15:00,4058.15,4059.74,4055.68,4056.73,2453,35,0
2026-08-04 05:30:00,4056.73,4064.81,4055.49,4061.63,3429,35,0
2026-08-04 05:45:00,4061.62,4062.23,4057.97,4058.59,2803,35,0
2026-08-04 06:00:00,4058.59,4060.53,4056.35,4057.83,2369,35,0
2026-08-04 06:15:00,4058.1,4061.62,4057.67,4057.79,2544,35,0
2026-08-04 06:30:00,4057.79,4058.68,4052.55,4052.76,1941,35,0
2026-08-04 06:45:00,4052.75,4055.31,4052.0,4052.32,1201,35,0
2026-08-04 07:00:00,4052.32,4057.03,4050.98,4056.86,1351,35,0
2026-08-04 07:15:00,4056.91,4061.54,4055.68,4061.35,1664,35,0
2026-08-04 07:30:00,4061.4,4064.18,4060.5,4062.76,1502,35,0
2026-08-04 07:45:00,4062.76,4066.25,4062.36,4064.09,1476,35,0
2026-08-04 08:00:00,4064.07,4064.68,4057.31,4057.95,1709,35,0
2026-08-04 08:15:00,4057.95,4063.85,4057.28,4063.25,1633,35,0
2026-08-04 08:30:00,4063.25,4067.65,4059.17,4063.01,3293,37,0
2026-08-04 08:45:00,4063.01,4064.28,4058.55,4061.81,2663,35,0
2026-08-04 09:00:00,4061.85,4066.23,4061.8,4064.04,3238,33,0
2026-08-04 09:15:00,4064.04,4064.95,4059.55,4059.89,2659,32,0
2026-08-04 09:30:00,4059.93,4060.0,4055.67,4059.98,2366,31,0
2026-08-04 09:45:00,4059.86,4063.82,4058.8,4063.6,2582,31,0
2026-08-04 10:00:00,4063.69,4065.83,4060.89,4061.04,2639,31,0
2026-08-04 10:15:00,4061.04,4065.65,4060.93,4062.99,2464,31,0
2026-08-04 10:30:00,4063.03,4066.73,4061.47,4062.92,2653,31,0
2026-08-04 10:45:00,4062.95,4066.14,4062.26,4065.48,2091,31,0
2026-08-04 11:00:00,4065.49,4072.86,4064.53,4068.11,3927,35,0
2026-08-04 11:15:00,4068.11,4068.69,4060.27,4063.26,2576,34,0
2026-08-04 11:30:00,4063.31,4064.28,4058.32,4059.3,3017,31,0
2026-08-04 11:45:00,4059.35,4059.35,4054.36,4054.61,2604,31,0
2026-08-04 12:00:00,4054.7,4055.1,4048.19,4049.97,2883,32,0
2026-08-04 12:15:00,4049.99,4051.6,4048.27,4049.81,2548,31,0
2026-08-04 12:30:00,4049.8,4050.84,4045.61,4049.77,2349,31,0
2026-08-04 12:45:00,4049.77,4050.41,4046.75,4049.12,1946,31,0
2026-08-04 13:00:00,4049.09,4049.18,4046.24,4048.2,1920,31,0
2026-08-04 13:15:00,4048.2,4049.35,4044.85,4048.59,1706,31,0
2026-08-04 13:30:00,4048.6,4053.47,4045.84,4052.52,2227,31,0
2026-08-04 13:45:00,4052.54,4060.18,4051.82,4053.42,5363,36,0
2026-08-04 14:00:00,4053.42,4058.4,4051.94,4056.41,3424,35,0
2026-08-04 14:15:00,4056.38,4060.71,4055.18,4060.61,2404,35,0
2026-08-04 14:30:00,4060.74,4070.2,4059.68,4069.25,4101,34,0
2026-08-04 14:45:00,4069.26,4084.06,4066.82,4075.83,7474,36,0
2026-08-04 15:00:00,4075.83,4075.83,4060.76,4061.86,5706,33,0
2026-08-04 15:15:00,4061.85,4070.01,4060.82,4068.25,3907,33,0
2026-08-04 15:30:00,4068.25,4084.09,4068.17,4077.89,5615,35,0
2026-08-04 15:45:00,4077.91,4079.08,4069.31,4070.71,4758,31,0
2026-08-04 16:00:00,4070.57,4071.52,4060.8,4063.19,5104,31,0
2026-08-04 16:15:00,4063.55,4090.89,4061.88,4078.57,6451,32,0
2026-08-04 16:30:00,4078.77,4091.48,4075.78,4083.17,8167,36,0
2026-08-04 16:45:00,4083.23,4093.87,4081.51,4084.88,6497,31,0
2026-08-04 17:00:00,4084.91,4091.27,4082.89,4089.93,5857,34,0
2026-08-04 17:15:00,4089.88,4091.73,4080.5,4083.41,5436,34,0
2026-08-04 17:30:00,4083.47,4086.57,4074.18,4079.52,6612,33,0
2026-08-04 17:45:00,4079.58,4084.7,4077.59,4083.44,4652,34,0
2026-08-04 18:00:00,4083.44,4085.48,4079.54,4083.92,3900,35,0
2026-08-04 18:15:00,4083.93,4084.21,4074.54,4077.84,4816,34,0
2026-08-04 18:30:00,4077.93,4087.22,4076.45,4083.88,5312,31,0
2026-08-04 18:45:00,4083.81,4088.72,4082.72,4087.37,4050,34,0
2026-08-04 19:00:00,4087.36,4088.45,4084.39,4085.0,3698,36,0
2026-08-04 19:15:00,4085.0,4089.73,4083.07,4087.48,3466,35,0
2026-08-04 19:30:00,4087.49,4089.42,4084.94,4089.06,2633,31,0
2026-08-04 19:45:00,4088.92,4093.68,4088.7,4093.29,2704,31,0
2026-08-04 20:00:00,4093.29,4106.3,4092.55,4100.18,4666,33,0
2026-08-04 20:15:00,4100.19,4101.34,4094.48,4094.84,3713,34,0
2026-08-04 20:30:00,4094.87,4096.27,4091.88,4095.53,2672,31,0
2026-08-04 20:45:00,4095.53,4096.53,4086.02,4086.02,3065,31,0
2026-08-04 21:00:00,4085.88,4088.9,4084.92,4088.62,2826,31,0
2026-08-04 21:15:00,4088.62,4089.03,4084.35,4084.9,2612,31,0
2026-08-04 21:30:00,4084.97,4085.73,4076.24,4076.58,3294,33,0
2026-08-04 21:45:00,4076.58,4081.16,4075.19,4079.95,2975,31,0
2026-08-04 22:00:00,4079.95,4084.18,4078.72,4081.69,2554,31,0
2026-08-04 22:15:00,4081.69,4084.66,4079.3,4080.16,2692,31,0
2026-08-04 22:30:00,4080.17,4082.39,4078.8,4081.18,2305,31,0
2026-08-04 22:45:00,4081.17,4082.07,4076.23,4078.39,3056,33,0
2026-08-04 23:00:00,4078.37,4080.22,4078.25,4078.26,2127,31,0
2026-08-04 23:15:00,4078.26,4078.81,4074.6,4075.31,2144,31,0
2026-08-04 23:30:00,4075.25,4078.41,4075.23,4076.83,1347,31,0
2026-08-04 23:45:00,4076.83,4077.23,4075.04,4076.19,955,44,0
2026-08-05 01:00:00,4076.84,4077.64,4075.3,4076.73,591,38,0
2026-08-05 01:15:00,4076.79,4079.66,4075.62,4079.63,1429,38,0
2026-08-05 01:30:00,4079.63,4085.53,4079.07,4083.8,1438,38,0
2026-08-05 01:45:00,4083.87,4084.3,4075.46,4076.34,1947,37,0
2026-08-05 02:00:00,4076.34,4076.88,4068.41,4073.31,3045,36,0
2026-08-05 02:15:00,4073.31,4074.67,4065.24,4067.05,1995,35,0
2026-08-05 02:30:00,4067.05,4069.89,4065.87,4069.17,1515,35,0
2026-08-05 02:45:00,4069.12,4073.43,4069.02,4072.62,1506,35,0
2026-08-05 03:00:00,4072.53,4074.05,4070.23,4071.71,2847,35,0
2026-08-05 03:15:00,4071.71,4078.84,4071.29,4078.54,2496,35,0
2026-08-05 03:30:00,4078.53,4082.98,4078.07,4078.2,2159,35,0
2026-08-05 03:45:00,4078.21,4083.45,4077.76,4082.44,2146,35,0
2026-08-05 04:00:00,4082.36,4086.88,4077.56,4085.81,4535,37,0
2026-08-05 04:15:00,4085.82,4088.54,4082.6,4084.59,3968,35,0
2026-08-05 04:30:00,4084.49,4093.12,4079.94,4092.9,3626,35,0
2026-08-05 04:45:00,4092.88,4102.7,4092.61,4101.36,2989,35,0
2026-08-05 05:00:00,4101.47,4103.01,4096.61,4099.99,3217,35,0
2026-08-05 05:15:00,4100.14,4108.69,4095.67,4103.6,3605,35,0
2026-08-05 05:30:00,4103.6,4128.94,4101.59,4128.68,6919,35,0
2026-08-05 05:45:00,4128.3,4135.4,4124.96,4129.37,6164,35,0
2026-08-05 06:00:00,4129.4,4136.37,4127.25,4136.09,4263,35,0
2026-08-05 06:15:00,4136.18,4136.72,4130.17,4130.4,3275,35,0
2026-08-05 06:30:00,4130.41,4131.15,4127.91,4128.91,2527,36,0
2026-08-05 06:45:00,4128.92,4130.63,4127.89,4128.7,1592,36,0
2026-08-05 07:00:00,4128.7,4141.63,4128.67,4138.82,3111,36,0
2026-08-05 07:15:00,4138.82,4141.4,4138.06,4138.96,1978,35,0
2026-08-05 07:30:00,4138.96,4139.19,4133.73,4134.98,1836,35,0
2026-08-05 07:45:00,4134.92,4136.48,4132.95,4135.87,1700,35,0
2026-08-05 08:00:00,4135.87,4138.62,4135.17,4137.67,1935,35,0
2026-08-05 08:15:00,4137.67,4142.52,4135.95,4140.12,2475,35,0
2026-08-05 08:30:00,4140.04,4159.66,4140.04,4157.39,6710,35,0
2026-08-05 08:45:00,4157.39,4173.27,4157.31,4161.85,6872,35,0
2026-08-05 09:00:00,4161.88,4174.64,4160.55,4173.3,4881,34,0
2026-08-05 09:15:00,4173.3,4173.76,4161.64,4168.94,4398,34,0
2026-08-05 09:30:00,4168.98,4178.64,4167.47,4176.31,4663,32,0
2026-08-05 09:45:00,4176.31,4178.99,4172.7,4178.4,4223,31,0
2026-08-05 10:00:00,4178.55,4180.03,4166.77,4166.86,4831,31,0
2026-08-05 10:15:00,4167.01,4169.81,4163.62,4164.82,3952,31,0
2026-08-05 10:30:00,4164.9,4167.24,4162.76,4167.21,3445,31,0
2026-08-05 10:45:00,4167.19,4172.44,4164.67,4170.78,2984,32,0
2026-08-05 11:00:00,4170.81,4172.99,4165.38,4166.12,3280,31,0
2026-08-05 11:15:00,4166.11,4168.64,4162.62,4164.93,3603,31,0
2026-08-05 11:30:00,4164.97,4167.54,4161.61,4166.39,4360,31,0
2026-08-05 11:45:00,4166.4,4166.73,4159.41,4161.04,4138,34,0
2026-08-05 12:00:00,4161.03,4167.66,4160.87,4163.45,4095,32,0
2026-08-05 12:15:00,4163.45,4163.45,4155.71,4158.2,3583,31,0
2026-08-05 12:30:00,4158.2,4159.7,4154.86,4158.56,3856,31,0
2026-08-05 12:45:00,4158.56,4159.67,4153.57,4158.45,2728,31,0
2026-08-05 13:00:00,4158.45,4158.45,4150.67,4151.56,2794,31,0
2026-08-05 13:15:00,4151.55,4158.91,4150.51,4157.31,2951,31,0
2026-08-05 13:30:00,4157.34,4158.34,4154.34,4155.56,2097,31,0
2026-08-05 13:45:00,4155.93,4161.78,4154.5,4161.69,2631,34,0
2026-08-05 14:00:00,4161.68,4171.13,4161.03,4171.02,3762,33,0
2026-08-05 14:15:00,4171.02,4180.9,4169.58,4176.54,3893,32,0
2026-08-05 14:30:00,4176.54,4188.73,4174.3,4184.99,5686,35,0
2026-08-05 14:45:00,4185.02,4192.75,4183.12,4189.16,4698,31,0
2026-08-05 15:00:00,4189.13,4200.03,4189.13,4198.17,5184,31,0
2026-08-05 15:15:00,4198.17,4213.64,4198.17,4205.7,6074,31,0
2026-08-05 15:30:00,4205.72,4209.18,4193.15,4195.14,5825,31,0
2026-08-05 15:45:00,4195.22,4196.01,4183.62,4184.34,5420,31,0
2026-08-05 16:00:00,4184.62,4197.25,4184.19,4188.19,6404,32,0
2026-08-05 16:15:00,4188.18,4198.23,4185.95,4197.17,5618,31,0
2026-08-05 16:30:00,4197.25,4204.91,4192.8,4198.26,8648,31,0
2026-08-05 16:45:00,4198.24,4206.87,4189.79,4204.59,7586,33,0
2026-08-05 17:00:00,4204.97,4234.88,4203.65,4229.45,9214,33,0
2026-08-05 17:15:00,4229.46,4240.62,4226.81,4236.95,8957,31,0
2026-08-05 17:30:00,4236.79,4243.56,4228.99,4243.24,8464,31,0
2026-08-05 17:45:00,4243.25,4247.69,4233.47,4244.34,8089,31,0
2026-08-05 18:00:00,4244.34,4260.96,4242.81,4257.95,8479,31,0
2026-08-05 18:15:00,4257.95,4265.19,4250.32,4257.13,7153,31,0
2026-08-05 18:30:00,4257.14,4259.78,4252.48,4255.92,5435,32,0
2026-08-05 18:45:00,4255.93,4255.93,4232.47,4232.71,7022,36,0
2026-08-05 19:00:00,4232.7,4236.22,4224.82,4234.26,6999,36,0
2026-08-05 19:15:00,4234.26,4241.66,4232.73,4241.32,5650,35,0
2026-08-05 19:30:00,4241.35,4246.8,4238.9,4244.74,4910,36,0
2026-08-05 19:45:00,4244.72,4247.25,4238.28,4242.26,5001,36,0
2026-08-05 20:00:00,4242.25,4244.26,4239.27,4241.19,4611,36,0
2026-08-05 20:15:00,4241.22,4246.44,4236.88,4244.65,5373,35,0
2026-08-05 20:30:00,4244.59,4250.61,4240.83,4248.07,4865,31,0
2026-08-05 20:45:00,4248.08,4252.32,4247.4,4249.49,3808,31,0
2026-08-05 21:00:00,4249.2,4257.43,4249.17,4253.12,4435,34,0
2026-08-05 21:15:00,4253.12,4267.67,4253.02,4263.36,4534,34,0
2026-08-05 21:30:00,4263.36,4263.6,4254.55,4259.33,4012,32,0
2026-08-05 21:45:00,4259.33,4263.52,4258.02,4260.65,3736,31,0
2026-08-05 22:00:00,4260.64,4262.08,4256.13,4258.0,3796,31,0
2026-08-05 22:15:00,4257.97,4258.05,4250.59,4253.09,3846,33,0
2026-08-05 22:30:00,4253.08,4254.17,4248.53,4253.21,4052,32,0
2026-08-05 22:45:00,4253.22,4253.55,4246.45,4247.31,4856,32,0
2026-08-05 23:00:00,4247.28,4249.65,4246.78,4249.36,2432,31,0
2026-08-05 23:15:00,4249.36,4249.72,4245.6,4246.23,1573,31,0
2026-08-05 23:30:00,4246.23,4249.47,4245.14,4245.29,1120,36,0
2026-08-05 23:45:00,4245.2,4245.5,4241.65,4245.06,1032,44,0
2026-08-06 01:00:00,4247.98,4248.59,4244.36,4247.55,1332,36,0
2026-08-06 01:15:00,4247.55,4248.96,4247.04,4248.11,1352,37,0
2026-08-06 01:30:00,4248.11,4250.3,4247.57,4248.13,1244,37,0
2026-08-06 01:45:00,4248.15,4250.32,4247.75,4250.17,985,37,0
2026-08-06 02:00:00,4250.17,4258.13,4249.13,4256.05,1615,36,0
2026-08-06 02:15:00,4256.05,4264.02,4255.92,4263.41,1927,36,0
2026-08-06 02:30:00,4263.41,4281.72,4261.05,4280.44,3808,35,0
2026-08-06 02:45:00,4280.36,4280.52,4271.96,4277.44,3824,35,0
2026-08-06 03:00:00,4277.29,4277.88,4264.36,4271.21,5538,37,0
2026-08-06 03:15:00,4271.3,4284.33,4271.12,4274.44,5298,35,0
2026-08-06 03:30:00,4274.39,4290.84,4274.01,4286.52,4883,35,0
2026-08-06 03:45:00,4286.54,4300.07,4285.93,4294.54,4944,35,0
2026-08-06 04:00:00,4294.54,4302.67,4279.99,4284.51,8221,35,0
2026-08-06 04:15:00,4284.45,4287.91,4272.85,4275.92,6423,35,0
2026-08-06 04:30:00,4275.89,4297.07,4275.66,4287.71,6110,35,0
2026-08-06 04:45:00,4287.71,4297.15,4282.87,4286.12,5927,35,0
2026-08-06 05:00:00,4286.12,4303.94,4283.3,4294.91,5604,35,0
2026-08-06 05:15:00,4294.91,4299.77,4291.67,4291.84,3245,35,0
2026-08-06 05:30:00,4291.94,4292.16,4280.9,4285.57,4931,35,0
2026-08-06 05:45:00,4285.65,4286.96,4274.82,4278.31,4774,35,0
2026-08-06 06:00:00,4278.31,4280.79,4273.71,4273.86,4283,35,0
2026-08-06 06:15:00,4273.82,4273.85,4260.47,4265.67,5433,35,0
2026-08-06 06:30:00,4265.67,4266.76,4261.24,4262.64,3169,35,0
2026-08-06 06:45:00,4262.61,4265.68,4260.17,4265.35,2799,35,0
2026-08-06 07:00:00,4265.37,4266.92,4261.92,4263.01,2850,35,0
2026-08-06 07:15:00,4263.04,4263.52,4252.84,4255.53,2795,35,0
2026-08-06 07:30:00,4255.53,4261.0,4255.53,4258.94,3034,35,0
2026-08-06 07:45:00,4258.94,4262.75,4258.16,4261.89,2180,35,0
2026-08-06 08:00:00,4261.9,4264.98,4256.27,4259.28,3477,35,0
2026-08-06 08:15:00,4259.28,4259.36,4252.52,4252.52,3240,35,0
2026-08-06 08:30:00,4252.22,4265.86,4247.07,4263.48,5576,37,0
2026-08-06 08:45:00,4263.39,4268.37,4261.88,4267.07,3832,36,0
2026-08-06 09:00:00,4267.07,4268.27,4256.52,4260.22,4395,34,0
2026-08-06 09:15:00,4260.21,4261.07,4254.37,4257.42,3759,31,0
2026-08-06 09:30:00,4257.42,4257.72,4249.15,4256.26,3818,31,0
2026-08-06 09:45:00,4256.31,4257.96,4250.77,4255.65,4060,31,0
2026-08-06 10:00:00,4255.68,4263.36,4252.99,4263.1,3554,31,0
2026-08-06 10:15:00,4263.01,4264.98,4257.98,4261.61,2941,31,0
2026-08-06 10:30:00,4261.61,4261.68,4254.49,4254.77,2520,31,0
2026-08-06 10:45:00,4254.87,4262.67,4252.34,4262.64,3297,32,0
2026-08-06 11:00:00,4262.34,4269.07,4259.95,4268.55,3667,32,0
2026-08-06 11:15:00,4268.55,4270.26,4263.3,4267.51,3722,31,0
2026-08-06 11:30:00,4267.61,4274.52,4266.17,4272.82,3523,31,0
2026-08-06 11:45:00,4272.82,4278.46,4270.07,4278.08,4174,31,0
2026-08-06 12:00:00,4278.07,4283.28,4275.67,4279.75,4332,31,0
2026-08-06 12:15:00,4279.68,4284.39,4278.23,4283.14,3308,31,0
2026-08-06 12:30:00,4283.17,4283.91,4271.72,4271.86,3559,31,0
2026-08-06 12:45:00,4271.72,4276.05,4271.11,4272.84,2623,31,0
2026-08-06 13:00:00,4272.85,4273.44,4268.46,4269.34,3428,35,0
2026-08-06 13:15:00,4269.4,4270.76,4267.04,4269.06,2984,31,0
2026-08-06 13:30:00,4269.1,4269.51,4264.36,4265.26,3007,31,0
2026-08-06 13:45:00,4265.26,4271.15,4264.47,4270.38,3031,31,0
2026-08-06 14:00:00,4270.34,4272.88,4266.23,4268.0,4225,33,0
2026-08-06 14:15:00,4268.04,4271.05,4260.35,4264.04,3702,31,0
2026-08-06 14:30:00,4264.0,4266.71,4259.59,4260.66,3323,31,0
2026-08-06 14:45:00,4260.26,4263.55,4254.06,4263.55,4597,31,0
2026-08-06 15:00:00,4263.49,4265.48,4255.3,4256.17,4348,31,0
2026-08-06 15:15:00,4256.17,4262.61,4253.01,4261.46,4377,31,0
2026-08-06 15:30:00,4261.46,4270.5,4257.8,4267.18,4819,31,0
2026-08-06 15:45:00,4267.18,4267.36,4248.83,4249.87,5317,31,0
2026-08-06 16:00:00,4249.63,4255.55,4230.59,4237.88,7430,32,0
2026-08-06 16:15:00,4237.88,4248.1,4235.95,4247.63,5781,31,0
2026-08-06 16:30:00,4247.53,4274.08,4245.81,4269.73,8137,34,0
2026-08-06 16:45:00,4269.66,4270.29,4262.36,4267.15,7347,31,0
2026-08-06 17:00:00,4267.15,4275.3,4264.13,4268.18,7081,33,0
2026-08-06 17:15:00,4268.18,4268.92,4260.12,4265.72,6879,31,0
2026-08-06 17:30:00,4266.02,4274.78,4265.74,4273.55,6345,31,0
2026-08-06 17:45:00,4273.55,4275.09,4262.83,4273.2,6175,35,0
2026-08-06 18:00:00,4273.2,4274.26,4261.85,4263.39,6190,31,0
2026-08-06 18:15:00,4263.39,4263.81,4250.47,4254.74,6675,31,0
2026-08-06 18:30:00,4254.74,4255.43,4246.31,4251.41,5032,31,0
2026-08-06 18:45:00,4251.41,4251.62,4229.52,4233.55,6746,31,0
2026-08-06 19:00:00,4233.41,4243.0,4230.89,4232.78,7016,33,0
2026-08-06 19:15:00,4232.75,4233.03,4223.24,4230.03,6797,33,0
2026-08-06 19:30:00,4230.03,4235.98,4229.96,4233.49,5332,31,0
2026-08-06 19:45:00,4233.46,4242.31,4231.64,4241.44,4306,35,0
2026-08-06 20:00:00,4241.47,4244.32,4239.23,4240.82,3419,36,0
2026-08-06 20:15:00,4240.85,4242.6,4238.38,4240.81,4230,36,0
2026-08-06 20:30:00,4241.31,4243.45,4238.41,4241.85,3333,35,0
2026-08-06 20:45:00,4241.85,4247.91,4240.33,4247.03,2990,34,0
2026-08-06 21:00:00,4247.1,4248.87,4243.95,4246.77,2754,33,0
2026-08-06 21:15:00,4246.76,4249.46,4245.91,4246.52,2913,35,0
2026-08-06 21:30:00,4246.52,4247.6,4240.65,4241.75,2191,35,0
2026-08-06 21:45:00,4241.75,4245.58,4240.65,4243.31,2045,34,0
2026-08-06 22:00:00,4243.3,4251.06,4242.88,4247.05,2945,36,0
2026-08-06 22:15:00,4247.05,4248.35,4235.13,4237.22,3712,34,0
2026-08-06 22:30:00,4237.22,4239.49,4232.99,4234.56,3799,36,0
2026-08-06 22:45:00,4234.57,4250.53,4234.56,4248.84,4624,35,0
2026-08-06 23:00:00,4248.82,4250.02,4242.78,4244.73,2218,31,0
2026-08-06 23:15:00,4244.7,4245.54,4239.89,4241.87,1575,33,0
2026-08-06 23:30:00,4241.85,4242.41,4235.03,4235.2,1530,34,0
2026-08-06 23:45:00,4235.24,4240.37,4234.4,4238.75,1400,44,0
2026-08-07 01:00:00,4235.17,4238.89,4234.95,4238.89,555,38,0
2026-08-07 01:15:00,4238.89,4243.24,4238.79,4242.13,1135,38,0
2026-08-07 01:30:00,4242.27,4243.2,4238.39,4239.22,1188,36,0
2026-08-07 01:45:00,4239.22,4242.77,4238.73,4240.33,749,35,0
2026-08-07 02:00:00,4240.36,4245.47,4240.1,4244.84,1142,35,0
2026-08-07 02:15:00,4244.8,4245.85,4242.86,4245.06,970,35,0
2026-08-07 02:30:00,4245.02,4248.49,4244.72,4246.45,1000,35,0
2026-08-07 02:45:00,4246.43,4253.04,4245.61,4251.43,2560,36,0
2026-08-07 03:00:00,4251.41,4252.69,4243.27,4244.73,3842,35,0
2026-08-07 03:15:00,4244.74,4246.04,4239.0,4243.8,3792,36,0
2026-08-07 03:30:00,4243.81,4243.81,4230.15,4234.67,4161,35,0
2026-08-07 03:45:00,4234.89,4236.8,4229.57,4232.78,4176,35,0
2026-08-07 04:00:00,4232.8,4246.61,4231.54,4244.29,5665,36,0
2026-08-07 04:15:00,4244.29,4250.1,4240.11,4243.75,5000,35,0
2026-08-07 04:30:00,4243.74,4258.59,4239.23,4256.57,5829,35,0
2026-08-07 04:45:00,4256.41,4259.16,4251.83,4256.6,5191,35,0
2026-08-07 05:00:00,4256.63,4261.51,4255.94,4258.64,4221,35,0
2026-08-07 05:15:00,4258.63,4261.25,4257.42,4261.25,2058,36,0
2026-08-07 05:30:00,4261.24,4261.53,4249.36,4249.4,3910,37,0
2026-08-07 05:45:00,4249.36,4255.99,4247.01,4250.17,3525,35,0
2026-08-07 06:00:00,4250.23,4259.3,4249.54,4254.4,3423,35,0
2026-08-07 06:15:00,4254.32,4258.78,4251.8,4258.76,3516,35,0
2026-08-07 06:30:00,4258.76,4261.27,4257.66,4260.76,2044,35,0
2026-08-07 06:45:00,4260.76,4266.2,4259.24,4266.05,2277,35,0
2026-08-07 07:00:00,4266.05,4269.03,4262.17,4265.98,3225,36,0
2026-08-07 07:15:00,4265.98,4268.43,4261.92,4265.05,2722,35,0
2026-08-07 07:30:00,4265.04,4268.45,4260.69,4263.99,2711,35,0
2026-08-07 07:45:00,4263.96,4267.27,4262.31,4264.99,1559,35,0
2026-08-07 08:00:00,4264.99,4271.18,4261.92,4269.3,3428,37,0
2026-08-07 08:15:00,4269.29,4270.62,4264.66,4266.99,2785,35,0
2026-08-07 08:30:00,4267.1,4277.35,4266.01,4271.45,4533,35,0
2026-08-07 08:45:00,4271.46,4280.57,4271.45,4279.13,4212,35,0
2026-08-07 09:00:00,4279.14,4291.17,4278.42,4286.6,4762,31,0
2026-08-07 09:15:00,4286.61,4291.32,4283.18,4283.33,5215,31,0
