time,open,high,low,close,tick_volume,spread,real_volume
2026-07-24 18:55:00,4074.91,4077.55,4074.68,4077.09,1422,36,0
2026-07-24 19:00:00,4077.02,4077.11,4074.75,4076.27,1412,36,0
2026-07-24 19:05:00,4076.28,4077.22,4074.8,4075.87,1130,36,0
2026-07-24 19:10:00,4075.86,4076.79,4074.2,4074.66,1072,36,0
2026-07-24 19:15:00,4074.7,4075.68,4073.67,4074.5,1107,36,0
2026-07-24 19:20:00,4074.5,4077.4,4073.52,4077.03,1087,36,0
2026-07-24 19:25:00,4077.03,4077.85,4073.32,4073.54,1203,36,0
2026-07-24 19:30:00,4073.56,4073.57,4070.1,4072.1,1355,36,0
2026-07-24 19:35:00,4072.1,4072.1,4067.31,4067.74,1285,36,0
2026-07-24 19:40:00,4067.71,4068.53,4066.4,4067.17,1121,35,0
2026-07-24 19:45:00,4067.12,4067.32,4063.97,4064.59,1135,36,0
2026-07-24 19:50:00,4064.6,4065.56,4063.8,4065.34,906,31,0
2026-07-24 19:55:00,4065.35,4067.3,4065.05,4066.83,1014,31,0
2026-07-24 20:00:00,4066.82,4067.93,4066.27,4067.37,1016,33,0
2026-07-24 20:05:00,4067.35,4067.62,4063.62,4065.34,1436,36,0
2026-07-24 20:10:00,4065.41,4065.7,4062.55,4063.72,1081,36,0
2026-07-24 20:15:00,4063.72,4066.49,4063.23,4065.97,1020,34,0
2026-07-24 20:20:00,4065.97,4068.31,4064.89,4068.27,1262,32,0
2026-07-24 20:25:00,4068.22,4069.41,4066.73,4067.82,1171,35,0
2026-07-24 20:30:00,4067.81,4069.37,4067.09,4068.07,893,31,0
2026-07-24 20:35:00,4068.07,4068.47,4067.14,4067.59,837,31,0
2026-07-24 20:40:00,4067.59,4068.44,4065.59,4066.05,886,31,0
2026-07-24 20:45:00,4066.03,4066.85,4064.13,4065.63,828,31,0
2026-07-24 20:50:00,4065.63,4066.38,4062.45,4062.86,963,32,0
2026-07-24 20:55:00,4062.87,4064.61,4062.68,4062.91,926,32,0
2026-07-24 21:00:00,4062.86,4063.49,4060.84,4062.66,1051,36,0
2026-07-24 21:05:00,4062.69,4064.01,4062.27,4062.97,1012,36,0
2026-07-24 21:10:00,4062.95,4063.04,4060.97,4061.22,902,35,0
2026-07-24 21:15:00,4061.22,4062.56,4059.71,4059.79,906,34,0
2026-07-24 21:20:00,4059.77,4060.25,4056.31,4057.11,1302,36,0
2026-07-24 21:25:00,4057.1,4057.95,4054.55,4055.12,1342,36,0
2026-07-24 21:30:00,4055.12,4055.76,4052.15,4053.86,1165,36,0
2026-07-24 21:35:00,4053.75,4056.53,4053.01,4055.1,1225,36,0
2026-07-24 21:40:00,4055.1,4055.18,4050.62,4051.54,1082,36,0
2026-07-24 21:45:00,4051.59,4054.67,4051.31,4053.31,869,32,0
2026-07-24 21:50:00,4053.31,4055.44,4052.44,4053.92,844,33,0
2026-07-24 21:55:00,4053.94,4054.78,4053.54,4053.85,829,31,0
2026-07-24 22:00:00,4053.84,4055.85,4051.8,4054.21,1296,31,0
2026-07-24 22:05:00,4054.21,4054.39,4052.08,4052.51,1067,34,0
2026-07-24 22:10:00,4052.38,4054.34,4051.73,4051.83,988,31,0
2026-07-24 22:15:00,4051.83,4051.93,4049.22,4050.34,1065,31,0
2026-07-24 22:20:00,4050.33,4050.68,4048.96,4049.11,994,33,0
2026-07-24 22:25:00,4049.1,4051.45,4048.66,4051.36,1022,31,0
2026-07-24 22:30:00,4051.34,4054.09,4050.92,4053.61,1286,31,0
2026-07-24 22:35:00,4053.61,4056.09,4053.28,4055.11,1553,36,0
2026-07-24 22:40:00,4055.09,4057.55,4054.91,4056.61,976,34,0
2026-07-24 22:45:00,4056.62,4057.13,4054.59,4055.03,813,31,0
2026-07-24 22:50:00,4055.08,4055.24,4053.37,4054.93,944,31,0
2026-07-24 22:55:00,4054.92,4054.95,4052.32,4052.95,1258,35,0
2026-07-24 23:00:00,4053.05,4054.77,4052.63,4053.64,706,32,0
2026-07-24 23:05:00,4053.6,4053.85,4052.35,4052.39,418,31,0
2026-07-24 23:10:00,4052.33,4052.97,4051.79,4052.14,359,31,0
2026-07-24 23:15:00,4052.13,4052.86,4051.68,4052.11,392,33,0
2026-07-24 23:20:00,4052.11,4052.98,4051.66,4052.98,276,34,0
2026-07-24 23:25:00,4052.98,4054.27,4052.62,4053.25,433,36,0
2026-07-24 23:30:00,4053.22,4053.57,4051.1,4051.83,311,36,0
2026-07-24 23:35:00,4051.83,4053.96,4051.83,4053.79,360,36,0
2026-07-24 23:40:00,4053.78,4055.57,4053.17,4054.98,258,44,0
2026-07-24 23:45:00,4054.88,4055.84,4053.65,4054.02,421,44,0
2026-07-24 23:50:00,4054.01,4054.01,4051.25,4051.34,278,44,0
2026-07-24 23:55:00,4051.34,4051.4,4050.32,4051.0,148,374,0
2026-07-27 01:05:00,4088.09,4090.56,4085.93,4086.85,535,368,0
2026-07-27 01:10:00,4086.97,4088.81,4086.2,4087.64,783,38,0
2026-07-27 01:15:00,4087.41,4087.72,4083.63,4087.64,880,38,0
2026-07-27 01:20:00,4087.64,4089.9,4086.94,4087.11,717,38,0
2026-07-27 01:25:00,4087.11,4087.59,4085.22,4086.38,549,38,0
2026-07-27 01:30:00,4085.88,4092.22,4085.46,4092.22,627,38,0
2026-07-27 01:35:00,4092.25,4092.82,4089.58,4090.08,568,38,0
2026-07-27 01:40:00,4090.08,4092.52,4089.98,4091.09,579,38,0
2026-07-27 01:45:00,4091.03,4093.56,4089.58,4089.97,614,38,0
2026-07-27 01:50:00,4089.96,4091.97,4089.96,4091.54,373,38,0
2026-07-27 01:55:00,4091.47,4091.8,4088.87,4089.45,496,38,0
2026-07-27 02:00:00,4089.65,4091.29,4086.98,4087.49,613,38,0
2026-07-27 02:05:00,4087.46,4088.33,4086.81,4087.21,462,37,0
2026-07-27 02:10:00,4087.22,4087.54,4084.44,4084.84,541,37,0
2026-07-27 02:15:00,4084.82,4086.26,4084.29,4084.83,614,37,0
2026-07-27 02:20:00,4084.83,4086.12,4083.48,4084.02,663,37,0
2026-07-27 02:25:00,4084.07,4085.36,4083.74,4084.72,554,35,0
2026-07-27 02:30:00,4084.72,4086.53,4084.53,4086.32,550,35,0
2026-07-27 02:35:00,4086.32,4087.58,4086.03,4086.31,450,36,0
2026-07-27 02:40:00,4086.31,4089.16,4086.24,4088.67,645,36,0
2026-07-27 02:45:00,4088.92,4094.52,4088.06,4094.48,1520,38,0
2026-07-27 02:50:00,4094.47,4096.22,4093.01,4093.09,1411,38,0
2026-07-27 02:55:00,4093.09,4096.17,4092.58,4094.11,1463,37,0
2026-07-27 03:00:00,4094.16,4105.21,4093.95,4102.32,2525,38,0
2026-07-27 03:05:00,4102.32,4108.99,4100.09,4108.99,2110,37,0
2026-07-27 03:10:00,4108.98,4117.44,4107.94,4116.81,2075,37,0
2026-07-27 03:15:00,4116.81,4116.81,4108.06,4108.61,1910,37,0
2026-07-27 03:20:00,4108.53,4108.77,4102.92,4104.05,1660,37,0
2026-07-27 03:25:00,4104.04,4104.21,4091.82,4095.63,1928,37,0
2026-07-27 03:30:00,4095.59,4100.76,4094.84,4100.63,1663,36,0
2026-07-27 03:35:00,4100.6,4103.17,4100.02,4100.02,1509,35,0
2026-07-27 03:40:00,4100.02,4102.85,4099.18,4100.69,1392,35,0
2026-07-27 03:45:00,4100.79,4106.86,4100.5,4105.58,1633,36,0
2026-07-27 03:50:00,4105.59,4109.91,4105.59,4106.11,1629,36,0
2026-07-27 03:55:00,4106.23,4106.7,4099.11,4100.99,1729,37,0
2026-07-27 04:00:00,4102.01,4111.91,4102.01,4107.26,2849,38,0
2026-07-27 04:05:00,4107.27,4112.41,4105.54,4106.27,2267,37,0
2026-07-27 04:10:00,4106.26,4109.98,4106.14,4107.58,1993,36,0
2026-07-27 04:15:00,4107.59,4109.13,4102.11,4102.44,2134,36,0
2026-07-27 04:20:00,4102.42,4103.14,4099.86,4101.57,1706,35,0
2026-07-27 04:25:00,4101.6,4101.6,4096.95,4099.87,1790,36,0
2026-07-27 04:30:00,4099.87,4103.68,4099.53,4100.22,1954,37,0
2026-07-27 04:35:00,4100.25,4103.98,4097.92,4103.63,1705,36,0
2026-07-27 04:40:00,4103.58,4104.25,4101.94,4102.93,1576,36,0
2026-07-27 04:45:00,4102.93,4106.97,4102.75,4105.74,1582,36,0
2026-07-27 04:50:00,4105.73,4108.33,4102.7,4108.09,1545,36,0
2026-07-27 04:55:00,4108.05,4110.19,4106.06,4110.19,1650,35,0
2026-07-27 05:00:00,4110.54,4110.88,4105.2,4105.35,1568,35,0
2026-07-27 05:05:00,4105.35,4107.48,4103.81,4104.5,1362,35,0
2026-07-27 05:10:00,4104.51,4106.0,4103.44,4105.55,1351,35,0
2026-07-27 05:15:00,4105.5,4105.91,4103.52,4104.24,866,35,0
2026-07-27 05:20:00,4104.25,4104.65,4102.03,4104.07,842,35,0
2026-07-27 05:25:00,4104.05,4105.71,4102.96,4103.09,913,36,0
2026-07-27 05:30:00,4103.17,4103.19,4099.24,4100.06,1504,36,0
2026-07-27 05:35:00,4100.07,4101.27,4097.65,4097.66,1114,36,0
2026-07-27 05:40:00,4097.66,4098.6,4095.6,4096.51,877,35,0
2026-07-27 05:45:00,4096.47,4097.66,4095.05,4095.44,799,35,0
2026-07-27 05:50:00,4095.44,4096.85,4094.22,4096.36,909,35,0
2026-07-27 05:55:00,4096.3,4096.3,4093.12,4093.17,822,35,0
2026-07-27 06:00:00,4093.17,4095.64,4090.75,4092.15,1262,38,0
2026-07-27 06:05:00,4092.16,4092.89,4090.58,4091.17,1028,35,0
2026-07-27 06:10:00,4091.11,4091.75,4088.7,4091.4,1090,35,0
2026-07-27 06:15:00,4091.46,4092.88,4090.64,4091.43,837,35,0
2026-07-27 06:20:00,4091.48,4091.59,4088.7,4089.34,735,35,0
2026-07-27 06:25:00,4089.37,4089.38,4084.68,4084.91,1181,35,0
2026-07-27 06:30:00,4084.91,4089.54,4084.48,4089.5,1259,35,0
2026-07-27 06:35:00,4089.5,4089.83,4087.28,4088.5,888,35,0
2026-07-27 06:40:00,4088.5,4089.99,4088.13,4088.99,819,35,0
2026-07-27 06:45:00,4088.91,4089.08,4087.73,4088.63,637,35,0
2026-07-27 06:50:00,4088.64,4089.83,4088.29,4088.56,561,36,0
2026-07-27 06:55:00,4088.57,4090.35,4088.55,4090.06,603,36,0
2026-07-27 07:00:00,4090.09,4091.92,4089.73,4090.26,834,36,0
2026-07-27 07:05:00,4090.25,4090.76,4088.53,4088.87,728,37,0
2026-07-27 07:10:00,4088.87,4089.55,4087.74,4089.1,809,35,0
2026-07-27 07:15:00,4089.1,4089.53,4086.16,4087.16,775,35,0
2026-07-27 07:20:00,4087.16,4088.9,4086.62,4087.26,694,35,0
2026-07-27 07:25:00,4087.26,4088.37,4086.2,4088.35,798,35,0
2026-07-27 07:30:00,4088.32,4090.22,4088.21,4089.77,792,35,0
2026-07-27 07:35:00,4089.78,4091.39,4089.45,4090.33,669,35,0
2026-07-27 07:40:00,4090.33,4091.49,4089.45,4089.6,642,35,0
2026-07-27 07:45:00,4089.63,4090.51,4089.0,4089.29,563,35,0
2026-07-27 07:50:00,4089.27,4089.66,4088.44,4089.53,532,35,0
2026-07-27 07:55:00,4089.49,4090.07,4088.76,4089.45,584,37,0
2026-07-27 08:00:00,4089.42,4091.68,4087.75,4089.63,934,37,0
2026-07-27 08:05:00,4089.63,4093.42,4088.78,4092.66,815,37,0
2026-07-27 08:10:00,4092.67,4094.5,4092.23,4094.49,807,37,0
2026-07-27 08:15:00,4094.49,4094.49,4091.38,4091.61,730,35,0
2026-07-27 08:20:00,4091.61,4091.67,4087.56,4087.56,735,35,0
2026-07-27 08:25:00,4087.27,4088.06,4085.96,4086.47,893,35,0
2026-07-27 08:30:00,4086.48,4090.06,4085.94,4087.27,1571,37,0
2026-07-27 08:35:00,4087.26,4089.94,4085.57,4088.21,1456,37,0
2026-07-27 08:40:00,4088.21,4089.37,4086.61,4088.05,1368,35,0
2026-07-27 08:45:00,4087.97,4087.99,4084.33,4085.95,1537,36,0
2026-07-27 08:50:00,4085.95,4089.06,4084.71,4088.71,1197,35,0
2026-07-27 08:55:00,4088.67,4093.39,4087.29,4092.87,1372,35,0
2026-07-27 09:00:00,4092.9,4094.42,4091.74,4093.46,1508,35,0
2026-07-27 09:05:00,4093.46,4094.54,4091.44,4093.69,1388,31,0
2026-07-27 09:10:00,4093.7,4096.24,4092.93,4094.19,1227,31,0
2026-07-27 09:15:00,4094.21,4095.15,4091.87,4092.96,850,31,0
2026-07-27 09:20:00,4092.96,4094.09,4091.15,4093.94,1383,31,0
2026-07-27 09:25:00,4093.93,4096.34,4093.93,4095.8,1052,31,0
2026-07-27 09:30:00,4095.8,4096.5,4094.15,4095.65,1235,31,0
2026-07-27 09:35:00,4095.63,4098.25,4095.01,4098.05,1047,31,0
2026-07-27 09:40:00,4098.05,4099.15,4096.28,4098.54,1165,34,0
2026-07-27 09:45:00,4098.58,4098.97,4097.27,4097.77,923,31,0
2026-07-27 09:50:00,4097.74,4097.74,4095.03,4096.54,937,36,0
2026-07-27 09:55:00,4096.56,4097.31,4095.53,4095.9,1199,36,0
2026-07-27 10:00:00,4095.8,4100.7,4095.8,4098.96,1657,36,0
2026-07-27 10:05:00,4098.95,4100.06,4096.23,4097.94,1353,36,0
2026-07-27 10:10:00,4097.96,4101.87,4096.91,4101.86,1417,35,0
2026-07-27 10:15:00,4101.87,4103.9,4099.81,4103.89,1429,35,0
2026-07-27 10:20:00,4103.93,4105.57,4103.0,4104.73,1418,31,0
2026-07-27 10:25:00,4104.74,4106.09,4103.09,4103.49,1334,31,0
2026-07-27 10:30:00,4103.5,4103.5,4101.48,4102.64,1208,31,0
2026-07-27 10:35:00,4102.67,4103.85,4098.78,4099.25,1157,31,0
2026-07-27 10:40:00,4099.23,4099.29,4095.75,4097.25,1009,32,0
2026-07-27 10:45:00,4097.27,4099.19,4096.75,4097.84,1123,34,0
2026-07-27 10:50:00,4097.84,4097.85,4093.29,4094.14,1149,33,0
2026-07-27 10:55:00,4094.15,4094.75,4088.51,4088.75,1269,34,0
2026-07-27 11:00:00,4088.75,4093.0,4087.94,4088.23,1716,36,0
2026-07-27 11:05:00,4088.21,4092.29,4087.0,4090.31,1278,35,0
2026-07-27 11:10:00,4090.31,4092.01,4089.9,4091.19,1176,34,0
2026-07-27 11:15:00,4091.17,4091.79,4089.57,4091.36,1128,34,0
2026-07-27 11:20:00,4091.36,4091.41,4088.9,4090.91,1142,34,0
2026-07-27 11:25:00,4090.95,4092.52,4090.77,4090.81,1096,32,0
2026-07-27 11:30:00,4090.85,4091.1,4087.36,4087.57,1164,34,0
2026-07-27 11:35:00,4087.45,4090.74,4087.41,4090.38,1102,33,0
2026-07-27 11:40:00,4090.38,4092.85,4089.72,4091.4,1167,33,0
2026-07-27 11:45:00,4091.4,4093.5,4090.84,4093.31,723,31,0
2026-07-27 11:50:00,4093.28,4094.99,4091.31,4094.71,852,31,0
2026-07-27 11:55:00,4094.72,4096.86,4094.03,4095.12,914,34,0
2026-07-27 12:00:00,4095.12,4096.28,4094.17,4096.19,893,35,0
2026-07-27 12:05:00,4096.21,4098.39,4094.64,4094.69,874,36,0
2026-07-27 12:10:00,4094.8,4095.73,4093.15,4094.06,720,31,0
2026-07-27 12:15:00,4094.03,4094.75,4092.79,4093.11,744,31,0
2026-07-27 12:20:00,4093.05,4095.08,4092.49,4093.87,821,31,0
2026-07-27 12:25:00,4093.88,4095.94,4091.23,4091.58,1073,34,0
2026-07-27 12:30:00,4091.58,4093.72,4090.57,4091.86,1250,36,0
2026-07-27 12:35:00,4091.86,4093.77,4091.14,4092.27,828,33,0
2026-07-27 12:40:00,4092.23,4094.7,4091.09,4094.27,794,32,0
2026-07-27 12:45:00,4094.27,4097.96,4093.91,4097.56,950,31,0
2026-07-27 12:50:00,4097.56,4099.32,4096.29,4098.04,869,31,0
2026-07-27 12:55:00,4098.08,4100.47,4096.28,4096.28,873,31,0
2026-07-27 13:00:00,4096.27,4096.67,4094.31,4095.16,822,31,0
2026-07-27 13:05:00,4095.15,4095.36,4093.16,4093.86,742,31,0
2026-07-27 13:10:00,4093.86,4093.92,4086.58,4090.87,1552,36,0
2026-07-27 13:15:00,4090.87,4092.29,4089.19,4091.12,887,34,0
2026-07-27 13:20:00,4091.12,4093.97,4090.73,4092.52,858,33,0
2026-07-27 13:25:00,4092.6,4093.9,4092.43,4093.11,719,32,0
2026-07-27 13:30:00,4093.11,4096.21,4093.02,4095.98,828,33,0
2026-07-27 13:35:00,4095.98,4099.32,4095.1,4098.17,839,36,0
2026-07-27 13:40:00,4098.17,4102.0,4097.62,4100.53,764,34,0
2026-07-27 13:45:00,4100.53,4102.55,4099.93,4102.23,661,31,0
2026-07-27 13:50:00,4102.24,4102.24,4099.55,4101.58,673,31,0
2026-07-27 13:55:00,4101.59,4102.43,4099.03,4100.1,827,31,0
2026-07-27 14:00:00,4100.07,4101.27,4097.24,4097.82,1404,34,0
2026-07-27 14:05:00,4097.82,4103.28,4097.25,4103.01,910,31,0
2026-07-27 14:10:00,4102.98,4104.28,4101.98,4102.28,853,31,0
2026-07-27 14:15:00,4102.2,4103.48,4100.28,4100.44,764,31,0
2026-07-27 14:20:00,4100.44,4101.74,4099.76,4100.02,644,31,0
2026-07-27 14:25:00,4099.99,4101.46,4097.16,4097.18,707,31,0
2026-07-27 14:30:00,4097.09,4100.15,4096.44,4097.85,1462,35,0
2026-07-27 14:35:00,4097.86,4099.5,4096.71,4097.02,938,33,0
2026-07-27 14:40:00,4097.02,4098.66,4094.97,4095.86,1229,33,0
2026-07-27 14:45:00,4095.72,4097.37,4094.08,4095.74,1157,34,0
2026-07-27 14:50:00,4095.74,4097.31,4094.26,4094.49,921,31,0
2026-07-27 14:55:00,4094.47,4095.23,4093.78,4095.01,1045,31,0
2026-07-27 15:00:00,4095.04,4097.73,4094.56,4096.39,1143,33,0
2026-07-27 15:05:00,4096.52,4096.53,4094.01,4094.52,1192,33,0
2026-07-27 15:10:00,4094.5,4094.5,4086.31,4087.46,2125,36,0
2026-07-27 15:15:00,4087.47,4088.85,4081.96,4083.65,1691,36,0
2026-07-27 15:20:00,4083.6,4084.75,4081.45,4082.81,1703,36,0
2026-07-27 15:25:00,4082.81,4088.36,4082.66,4086.52,1155,32,0
2026-07-27 15:30:00,4086.53,4088.39,4082.88,4087.17,1204,32,0
2026-07-27 15:35:00,4087.17,4087.47,4084.45,4086.81,1039,32,0
2026-07-27 15:40:00,4086.81,4087.05,4083.97,4086.19,1194,34,0
2026-07-27 15:45:00,4086.18,4088.6,4081.99,4082.23,1324,33,0
2026-07-27 15:50:00,4082.25,4085.42,4081.27,4082.55,1321,33,0
2026-07-27 15:55:00,4082.24,4086.07,4081.12,4084.44,1389,31,0
2026-07-27 16:00:00,4084.65,4088.39,4082.98,4083.52,2365,36,0
2026-07-27 16:05:00,4083.53,4085.8,4082.0,4083.25,1988,36,0
2026-07-27 16:10:00,4083.35,4087.63,4080.81,4084.87,1899,35,0
2026-07-27 16:15:00,4084.89,4087.04,4081.41,4083.75,1896,33,0
2026-07-27 16:20:00,4083.76,4085.25,4081.44,4083.84,1522,33,0
2026-07-27 16:25:00,4083.84,4084.94,4075.71,4076.47,2186,34,0
2026-07-27 16:30:00,4076.48,4081.86,4075.41,4079.75,2777,36,0
2026-07-27 16:35:00,4079.81,4087.7,4079.64,4085.44,2723,36,0
2026-07-27 16:40:00,4085.43,4089.15,4083.79,4086.85,2444,34,0
2026-07-27 16:45:00,4086.85,4089.62,4084.92,4087.46,2427,31,0
2026-07-27 16:50:00,4087.46,4089.17,4083.97,4084.02,2081,31,0
2026-07-27 16:55:00,4083.93,4084.09,4070.51,4074.1,2749,33,0
2026-07-27 17:00:00,4074.15,4078.99,4071.13,4075.46,2437,36,0
2026-07-27 17:05:00,4075.48,4078.03,4073.1,4077.18,2317,32,0
2026-07-27 17:10:00,4077.16,4077.5,4072.48,4076.94,2370,32,0
2026-07-27 17:15:00,4077.42,4078.59,4074.94,4076.22,2337,33,0
2026-07-27 17:20:00,4076.24,4076.76,4072.35,4073.75,2206,35,0
2026-07-27 17:25:00,4073.64,4074.14,4067.13,4068.23,2301,35,0
2026-07-27 17:30:00,4068.26,4069.58,4066.15,4067.66,2622,35,0
2026-07-27 17:35:00,4067.67,4070.4,4066.02,4068.05,2367,33,0
2026-07-27 17:40:00,4068.05,4069.26,4065.2,4068.68,2327,31,0
2026-07-27 17:45:00,4068.72,4073.29,4068.72,4071.36,2075,31,0
2026-07-27 17:50:00,4071.36,4074.49,4070.07,4073.17,2052,32,0
2026-07-27 17:55:00,4073.16,4077.45,4071.54,4076.2,1892,31,0
2026-07-27 18:00:00,4076.2,4076.37,4072.28,4075.02,1953,32,0
2026-07-27 18:05:00,4075.06,4075.08,4072.33,4072.53,1773,33,0
2026-07-27 18:10:00,4072.53,4076.37,4071.74,4075.77,1795,34,0
2026-07-27 18:15:00,4075.78,4078.71,4075.46,4077.72,1559,34,0
2026-07-27 18:20:00,4077.72,4079.25,4075.1,4075.34,1696,34,0
2026-07-27 18:25:00,4075.28,4076.8,4074.53,4076.52,1972,35,0
2026-07-27 18:30:00,4076.48,4077.88,4072.86,4073.06,1915,36,0
2026-07-27 18:35:00,4073.08,4075.0,4072.61,4073.82,1535,31,0
2026-07-27 18:40:00,4073.85,4076.57,4073.31,4076.1,1498,33,0
2026-07-27 18:45:00,4076.18,4076.87,4074.58,4076.4,1289,32,0
2026-07-27 18:50:00,4076.4,4079.87,4076.0,4077.7,1440,31,0
2026-07-27 18:55:00,4077.72,4079.49,4077.45,4078.62,1273,31,0
2026-07-27 19:00:00,4078.62,4079.83,4077.77,4079.4,1627,36,0
2026-07-27 19:05:00,4079.4,4084.81,4078.2,4084.39,1281,36,0
2026-07-27 19:10:00,4084.27,4084.27,4080.57,4081.46,1361,35,0
2026-07-27 19:15:00,4081.49,4081.84,4079.69,4080.64,1268,35,0
2026-07-27 19:20:00,4080.64,4082.89,4080.48,4080.97,1390,36,0
2026-07-27 19:25:00,4080.98,4088.63,4080.82,4085.19,2599,36,0
2026-07-27 19:30:00,4085.18,4093.03,4085.02,4091.58,1980,36,0
2026-07-27 19:35:00,4091.65,4093.91,4090.06,4090.64,1828,36,0
2026-07-27 19:40:00,4090.64,4091.0,4087.44,4088.45,1440,34,0
2026-07-27 19:45:00,4088.44,4088.65,4083.92,4083.93,1437,35,0
2026-07-27 19:50:00,4083.93,4084.19,4080.99,4081.9,1471,35,0
2026-07-27 19:55:00,4081.89,4082.39,4080.77,4082.16,1346,34,0
2026-07-27 20:00:00,4082.2,4082.25,4075.23,4076.16,1673,34,0
2026-07-27 20:05:00,4076.16,4076.9,4073.45,4074.92,1660,36,0
2026-07-27 20:10:00,4074.93,4075.93,4070.52,4073.42,1841,36,0
2026-07-27 20:15:00,4073.39,4075.37,4072.13,4074.12,1472,36,0
2026-07-27 20:20:00,4074.1,4075.92,4073.11,4073.78,1425,34,0
2026-07-27 20:25:00,4073.76,4076.53,4073.23,4074.51,1429,31,0
2026-07-27 20:30:00,4074.55,4075.74,4073.2,4073.54,1137,36,0
2026-07-27 20:35:00,4073.49,4074.48,4071.9,4072.62,1408,33,0
2026-07-27 20:40:00,4072.62,4074.54,4072.54,4074.21,1309,32,0
2026-07-27 20:45:00,4074.2,4075.14,4073.07,4074.7,1254,31,0
2026-07-27 20:50:00,4074.77,4076.89,4074.58,4075.76,1223,35,0
2026-07-27 20:55:00,4075.78,4076.66,4075.48,4076.29,1283,35,0
2026-07-27 21:00:00,4076.3,4078.93,4075.83,4077.05,1394,35,0
2026-07-27 21:05:00,4077.05,4078.61,4076.89,4078.36,1336,36,0
2026-07-27 21:10:00,4078.37,4078.42,4076.12,4076.44,1379,36,0
2026-07-27 21:15:00,4076.45,4076.62,4073.81,4074.76,1524,36,0
2026-07-27 21:20:00,4074.81,4076.56,4074.09,4076.15,1116,36,0
2026-07-27 21:25:00,4076.17,4076.73,4075.66,4076.57,1202,34,0
2026-07-27 21:30:00,4076.58,4076.99,4074.4,4074.6,1256,34,0
2026-07-27 21:35:00,4074.6,4074.9,4073.05,4073.28,1120,35,0
2026-07-27 21:40:00,4073.29,4078.96,4072.69,4075.88,1735,36,0
2026-07-27 21:45:00,4075.88,4076.48,4074.89,4075.1,1210,36,0
2026-07-27 21:50:00,4075.1,4078.4,4074.56,4077.77,1253,36,0
2026-07-27 21:55:00,4077.77,4079.17,4077.1,4077.82,1333,36,0
2026-07-27 22:00:00,4077.78,4078.54,4076.74,4076.92,1213,35,0
2026-07-27 22:05:00,4076.97,4079.77,4075.95,4079.65,1129,36,0
2026-07-27 22:10:00,4079.65,4081.57,4079.42,4080.11,930,35,0
2026-07-27 22:15:00,4080.1,4084.47,4079.2,4084.25,807,36,0
2026-07-27 22:20:00,4084.25,4088.41,4084.24,4085.05,913,36,0
2026-07-27 22:25:00,4085.13,4085.71,4083.03,4085.71,722,36,0
2026-07-27 22:30:00,4085.71,4086.35,4083.49,4084.98,826,36,0
2026-07-27 22:35:00,4084.98,4086.66,4084.87,4086.17,774,36,0
2026-07-27 22:40:00,4086.22,4087.04,4085.07,4086.7,848,35,0
2026-07-27 22:45:00,4086.7,4089.11,4086.02,4089.08,1072,36,0
2026-07-27 22:50:00,4089.14,4089.14,4085.79,4087.23,1297,36,0
2026-07-27 22:55:00,4087.24,4087.24,4082.29,4083.21,1532,36,0
2026-07-27 23:00:00,4083.23,4083.9,4081.92,4082.1,690,33,0
2026-07-27 23:05:00,4082.1,4082.34,4081.27,4082.18,395,31,0
2026-07-27 23:10:00,4082.14,4082.48,4081.44,4082.02,433,32,0
2026-07-27 23:15:00,4082.01,4082.08,4080.35,4080.53,414,33,0
2026-07-27 23:20:00,4080.52,4080.61,4078.72,4080.08,410,34,0
2026-07-27 23:25:00,4080.27,4081.09,4078.1,4078.56,459,36,0
2026-07-27 23:30:00,4078.57,4078.96,4076.66,4076.8,565,36,0
2026-07-27 23:35:00,4077.1,4077.91,4075.7,4076.31,523,36,0
2026-07-27 23:40:00,4076.31,4077.22,4076.26,4076.99,211,44,0
2026-07-27 23:45:00,4077.08,4077.08,4075.82,4076.38,289,44,0
2026-07-27 23:50:00,4075.03,4075.46,4073.74,4075.09,177,374,0
2026-07-27 23:55:00,4075.09,4075.71,4074.47,4075.0,177,374,0
2026-07-28 01:05:00,4078.9,4079.78,4077.17,4077.58,455,367,0
2026-07-28 01:10:00,4077.58,4078.87,4076.31,4076.83,428,37,0
2026-07-28 01:15:00,4076.83,4076.85,4075.8,4076.13,346,38,0
2026-07-28 01:20:00,4076.13,4076.4,4071.8,4072.35,530,38,0
2026-07-28 01:25:00,4072.35,4073.13,4070.84,4072.32,472,38,0
2026-07-28 01:30:00,4072.31,4074.16,4072.18,4074.16,370,36,0
2026-07-28 01:35:00,4074.17,4074.76,4073.61,4074.24,353,37,0
2026-07-28 01:40:00,4074.24,4074.79,4073.83,4074.63,343,37,0
2026-07-28 01:45:00,4074.63,4074.64,4073.33,4073.86,484,37,0
2026-07-28 01:50:00,4073.82,4074.46,4073.42,4073.6,406,37,0
2026-07-28 01:55:00,4073.65,4074.5,4073.51,4073.97,342,36,0
2026-07-28 02:00:00,4073.99,4073.99,4071.55,4072.42,565,36,0
2026-07-28 02:05:00,4072.42,4074.29,4072.42,4073.59,431,36,0
2026-07-28 02:10:00,4073.6,4074.72,4073.07,4073.78,349,35,0
2026-07-28 02:15:00,4073.78,4074.31,4072.74,4072.89,461,35,0
2026-07-28 02:20:00,4072.9,4073.52,4072.46,4072.89,382,35,0
2026-07-28 02:25:00,4072.86,4073.3,4071.64,4072.44,345,35,0
