time,open,high,low,close,tick_volume,spread,real_volume
2026-08-24 15:03:00,53937.0,53946.0,53933.0,53944.0,60,10,0
2026-08-24 15:04:00,53943.0,53955.0,53941.0,53954.0,60,10,0
2026-08-24 15:05:00,53953.0,53956.0,53948.0,53950.0,60,10,0
2026-08-24 15:06:00,53951.0,53968.0,53949.0,53968.0,60,10,0
2026-08-24 15:07:00,53967.0,53969.0,53963.0,53968.0,60,10,0
2026-08-24 15:08:00,53967.0,53973.0,53962.0,53966.0,60,10,0
2026-08-24 15:09:00,53965.0,53970.0,53963.0,53968.0,60,10,0
2026-08-24 15:10:00,53969.0,53970.0,53952.0,53952.0,60,10,0
2026-08-24 15:11:00,53951.0,53959.0,53949.0,53954.0,60,10,0
2026-08-24 15:12:00,53953.0,53966.0,53952.0,53964.0,60,10,0
2026-08-24 15:13:00,53965.0,53967.0,53956.0,53964.0,60,10,0
2026-08-24 15:14:00,53965.0,53969.0,53960.0,53960.0,60,10,0
2026-08-24 15:15:00,53959.0,53959.0,53947.0,53950.0,60,10,0
2026-08-24 15:16:00,53949.0,53950.0,53937.0,53938.0,60,10,0
2026-08-24 15:17:00,53937.0,53940.0,53935.0,53936.0,60,10,0
2026-08-24 15:18:00,53937.0,53949.0,53937.0,53946.0,60,10,0
2026-08-24 15:19:00,53947.0,53953.0,53944.0,53948.0,60,10,0
2026-08-24 15:20:00,53949.0,53950.0,53943.0,53944.0,60,10,0
2026-08-24 15:21:00,53945.0,53955.0,53943.0,53954.0,60,10,0
2026-08-24 15:22:00,53953.0,53958.0,53947.0,53956.0,60,10,0
2026-08-24 15:23:00,53955.0,53956.0,53936.0,53938.0,60,10,0
2026-08-24 15:24:00,53939.0,53942.0,53932.0,53934.0,60,10,0
2026-08-24 15:25:00,53935.0,53940.0,53929.0,53936.0,60,10,0
2026-08-24 15:26:00,53937.0,53938.0,53928.0,53936.0,60,10,0
2026-08-24 15:27:00,53937.0,53937.0,53927.0,53934.0,60,10,0
2026-08-24 15:28:00,53935.0,53942.0,53935.0,53942.0,60,10,0
2026-08-24 15:29:00,53943.0,53944.0,53929.0,53936.0,60,10,0
2026-08-24 15:30:00,53937.0,53938.0,53927.0,53928.0,60,10,0
2026-08-24 15:31:00,53927.0,53938.0,53926.0,53938.0,60,10,0
2026-08-24 15:32:00,53937.0,53937.0,53926.0,53928.0,60,10,0
2026-08-24 15:33:00,53929.0,53942.0,53929.0,53940.0,60,10,0
2026-08-24 15:34:00,53941.0,53950.0,53941.0,53948.0,60,10,0
2026-08-24 15:35:00,53949.0,53956.0,53943.0,53956.0,60,10,0
2026-08-24 15:36:00,53955.0,53958.0,53952.0,53956.0,60,10,0
2026-08-24 15:37:00,53955.0,53958.0,53949.0,53952.0,60,10,0
2026-08-24 15:38:00,53951.0,53953.0,53944.0,53944.0,60,10,0
2026-08-24 15:39:00,53943.0,53947.0,53935.0,53936.0,60,10,0
2026-08-24 15:40:00,53935.0,53938.0,53932.0,53934.0,60,10,0
2026-08-24 15:41:00,53935.0,53945.0,53934.0,53944.0,60,10,0
2026-08-24 15:42:00,53943.0,53946.0,53937.0,53940.0,60,10,0
2026-08-24 15:43:00,53941.0,53944.0,53935.0,53942.0,60,10,0
2026-08-24 15:44:00,53943.0,53957.0,53943.0,53954.0,60,10,0
2026-08-24 15:45:00,53955.0,53955.0,53945.0,53946.0,60,10,0
2026-08-24 15:46:00,53945.0,53958.0,53944.0,53958.0,60,10,0
2026-08-24 15:47:00,53959.0,53960.0,53950.0,53950.0,60,10,0
2026-08-24 15:48:00,53949.0,53949.0,53937.0,53940.0,60,10,0
2026-08-24 15:49:00,53939.0,53948.0,53938.0,53944.0,60,10,0
2026-08-24 15:50:00,53945.0,53958.0,53945.0,53956.0,60,10,0
2026-08-24 15:51:00,53957.0,53962.0,53950.0,53960.0,60,10,0
2026-08-24 15:52:00,53961.0,53965.0,53958.0,53964.0,60,10,0
2026-08-24 15:53:00,53963.0,53964.0,53954.0,53962.0,60,10,0
2026-08-24 15:54:00,53961.0,53962.0,53951.0,53952.0,60,10,0
2026-08-24 15:55:00,53953.0,53956.0,53949.0,53952.0,60,10,0
2026-08-24 15:56:00,53953.0,53956.0,53950.0,53954.0,60,10,0
2026-08-24 15:57:00,53955.0,53973.0,53954.0,53972.0,60,10,0
2026-08-24 15:58:00,53973.0,53974.0,53963.0,53968.0,60,10,0
2026-08-24 15:59:00,53967.0,53974.0,53964.0,53966.0,60,10,0
2026-08-24 16:00:00,53967.0,53967.0,53952.0,53956.0,60,10,0
2026-08-24 16:01:00,53955.0,53959.0,53951.0,53954.0,60,10,0
2026-08-24 16:02:00,53953.0,53953.0,53942.0,53950.0,60,10,0
2026-08-24 16:03:00,53951.0,53951.0,53941.0,53950.0,60,10,0
2026-08-24 16:04:00,53951.0,53957.0,53946.0,53952.0,60,10,0
2026-08-24 16:05:00,53953.0,53955.0,53944.0,53946.0,60,10,0
2026-08-24 16:06:00,53947.0,53952.0,53939.0,53942.0,60,10,0
2026-08-24 16:07:00,53941.0,53950.0,53937.0,53946.0,60,10,0
2026-08-24 16:08:00,53945.0,53947.0,53936.0,53936.0,60,10,0
2026-08-24 16:09:00,53935.0,53937.0,53926.0,53926.0,60,10,0
2026-08-24 16:10:00,53927.0,53942.0,53926.0,53940.0,60,10,0
2026-08-24 16:11:00,53941.0,53945.0,53935.0,53944.0,60,10,0
2026-08-24 16:12:00,53945.0,53950.0,53941.0,53948.0,60,10,0
2026-08-24 16:13:00,53947.0,53949.0,53940.0,53946.0,60,10,0
2026-08-24 16:14:00,53945.0,53950.0,53938.0,53940.0,60,10,0
2026-08-24 16:15:00,53939.0,53953.0,53938.0,53948.0,60,10,0
2026-08-24 16:16:00,53947.0,53956.0,53946.0,53950.0,60,10,0
2026-08-24 16:17:00,53951.0,53953.0,53940.0,53940.0,60,10,0
2026-08-24 16:18:00,53941.0,53942.0,53930.0,53942.0,60,10,0
2026-08-24 16:19:00,53943.0,53943.0,53933.0,53934.0,60,10,0
2026-08-24 16:20:00,53933.0,53934.0,53926.0,53928.0,60,10,0
2026-08-24 16:21:00,53929.0,53940.0,53927.0,53940.0,60,10,0
2026-08-24 16:22:00,53939.0,53952.0,53939.0,53952.0,60,10,0
2026-08-24 16:23:00,53953.0,53963.0,53948.0,53956.0,60,10,0
2026-08-24 16:24:00,53955.0,53959.0,53949.0,53952.0,60,10,0
2026-08-24 16:25:00,53951.0,53955.0,53945.0,53948.0,60,10,0
2026-08-24 16:26:00,53949.0,53950.0,53938.0,53940.0,60,10,0
2026-08-24 16:27:00,53939.0,53946.0,53938.0,53946.0,60,10,0
2026-08-24 16:28:00,53947.0,53957.0,53947.0,53956.0,60,10,0
2026-08-24 16:29:00,53955.0,53962.0,53954.0,53960.0,60,10,0
2026-08-24 16:30:00,53959.0,53969.0,53958.0,53966.0,60,10,0
2026-08-24 16:31:00,53965.0,53969.0,53961.0,53968.0,60,10,0
2026-08-24 16:32:00,53969.0,53971.0,53964.0,53966.0,60,10,0
2026-08-24 16:33:00,53967.0,53974.0,53958.0,53968.0,60,10,0
2026-08-24 16:34:00,53967.0,53974.0,53967.0,53970.0,60,10,0
2026-08-24 16:35:00,53971.0,53974.0,53966.0,53974.0,60,10,0
2026-08-24 16:36:00,53973.0,53974.0,53957.0,53958.0,60,10,0
2026-08-24 16:37:00,53959.0,53974.0,53959.0,53972.0,60,10,0
2026-08-24 16:38:00,53973.0,53974.0,53967.0,53972.0,60,10,0
2026-08-24 16:39:00,53973.0,53974.0,53967.0,53968.0,60,10,0
2026-08-24 16:40:00,53969.0,53973.0,53965.0,53972.0,60,10,0
2026-08-24 16:41:00,53971.0,53974.0,53964.0,53966.0,60,10,0
2026-08-24 16:42:00,53965.0,53972.0,53961.0,53972.0,60,10,0
2026-08-24 16:43:00,53973.0,53974.0,53968.0,53970.0,60,10,0
2026-08-24 16:44:00,53971.0,53974.0,53968.0,53968.0,60,10,0
2026-08-24 16:45:00,53969.0,53969.0,53950.0,53952.0,60,10,0
2026-08-24 16:46:00,53951.0,53955.0,53944.0,53946.0,60,10,0
2026-08-24 16:47:00,53945.0,53946.0,53939.0,53946.0,60,10,0
2026-08-24 16:48:00,53947.0,53953.0,53942.0,53942.0,60,10,0
2026-08-24 16:49:00,53941.0,53941.0,53929.0,53936.0,60,10,0
2026-08-24 16:50:00,53935.0,53938.0,53931.0,53936.0,60,10,0
2026-08-24 16:51:00,53935.0,53942.0,53933.0,53936.0,60,10,0
2026-08-24 16:52:00,53937.0,53942.0,53932.0,53938.0,60,10,0
2026-08-24 16:53:00,53937.0,53943.0,53935.0,53940.0,60,10,0
2026-08-24 16:54:00,53941.0,53941.0,53931.0,53932.0,60,10,0
2026-08-24 16:55:00,53933.0,53942.0,53930.0,53942.0,60,10,0
2026-08-24 16:56:00,53943.0,53951.0,53938.0,53950.0,60,10,0
2026-08-24 16:57:00,53949.0,53961.0,53948.0,53960.0,60,10,0
2026-08-24 16:58:00,53959.0,53964.0,53952.0,53954.0,60,10,0
2026-08-24 16:59:00,53955.0,53955.0,53944.0,53952.0,60,10,0
2026-08-24 17:00:00,53951.0,53956.0,53938.0,53938.0,60,10,0
2026-08-24 17:01:00,53939.0,53944.0,53934.0,53942.0,60,10,0
2026-08-24 17:02:00,53941.0,53950.0,53939.0,53942.0,60,10,0
2026-08-24 17:03:00,53941.0,53946.0,53936.0,53936.0,60,10,0
2026-08-24 17:04:00,53935.0,53941.0,53932.0,53940.0,60,10,0
2026-08-24 17:05:00,53941.0,53948.0,53938.0,53946.0,60,10,0
2026-08-24 17:06:00,53945.0,53950.0,53941.0,53948.0,60,10,0
2026-08-24 17:07:00,53947.0,53952.0,53940.0,53940.0,60,10,0
2026-08-24 17:08:00,53939.0,53939.0,53927.0,53928.0,60,10,0
2026-08-24 17:09:00,53927.0,53944.0,53926.0,53944.0,60,10,0
2026-08-24 17:10:00,53945.0,53953.0,53940.0,53952.0,60,10,0
2026-08-24 17:11:00,53953.0,53962.0,53950.0,53962.0,60,10,0
2026-08-24 17:12:00,53961.0,53970.0,53954.0,53962.0,60,10,0
2026-08-24 17:13:00,53963.0,53966.0,53957.0,53964.0,60,10,0
2026-08-24 17:14:00,53965.0,53968.0,53960.0,53968.0,60,10,0
2026-08-24 17:15:00,53969.0,53969.0,53956.0,53958.0,60,10,0
2026-08-24 17:16:00,53959.0,53960.0,53950.0,53960.0,60,10,0
2026-08-24 17:17:00,53961.0,53969.0,53958.0,53962.0,60,10,0
2026-08-24 17:18:00,53963.0,53965.0,53953.0,53958.0,60,10,0
2026-08-24 17:19:00,53959.0,53959.0,53941.0,53944.0,60,10,0
2026-08-24 17:20:00,53945.0,53957.0,53945.0,53956.0,60,10,0
2026-08-24 17:21:00,53957.0,53959.0,53948.0,53958.0,60,10,0
2026-08-24 17:22:00,53957.0,53964.0,53951.0,53964.0,60,10,0
2026-08-24 17:23:00,53963.0,53967.0,53958.0,53964.0,60,10,0
2026-08-24 17:24:00,53965.0,53968.0,53960.0,53966.0,60,10,0
2026-08-24 17:25:00,53967.0,53974.0,53961.0,53962.0,60,10,0
2026-08-24 17:26:00,53963.0,53966.0,53952.0,53952.0,60,10,0
2026-08-24 17:27:00,53951.0,53957.0,53942.0,53944.0,60,10,0
2026-08-24 17:28:00,53945.0,53946.0,53926.0,53926.0,60,10,0
2026-08-24 17:29:00,53927.0,53947.0,53926.0,53946.0,60,10,0
2026-08-24 17:30:00,53945.0,53949.0,53941.0,53946.0,60,10,0
2026-08-24 17:31:00,53947.0,53948.0,53936.0,53942.0,60,10,0
2026-08-24 17:32:00,53941.0,53955.0,53941.0,53950.0,60,10,0
2026-08-24 17:33:00,53949.0,53961.0,53949.0,53954.0,60,10,0
2026-08-24 17:34:00,53955.0,53969.0,53953.0,53964.0,60,10,0
2026-08-24 17:35:00,53965.0,53967.0,53958.0,53964.0,60,10,0
2026-08-24 17:36:00,53963.0,53967.0,53960.0,53966.0,60,10,0
2026-08-24 17:37:00,53967.0,53970.0,53960.0,53968.0,60,10,0
2026-08-24 17:38:00,53967.0,53970.0,53960.0,53964.0,60,10,0
2026-08-24 17:39:00,53963.0,53974.0,53957.0,53974.0,60,10,0
2026-08-24 17:40:00,53973.0,53973.0,53957.0,53962.0,60,10,0
2026-08-24 17:41:00,53963.0,53966.0,53956.0,53962.0,60,10,0
2026-08-24 17:42:00,53961.0,53971.0,53961.0,53968.0,60,10,0
2026-08-24 17:43:00,53969.0,53970.0,53956.0,53958.0,60,10,0
2026-08-24 17:44:00,53957.0,53966.0,53957.0,53964.0,60,10,0
2026-08-24 17:45:00,53965.0,53966.0,53951.0,53956.0,60,10,0
2026-08-24 17:46:00,53957.0,53963.0,53956.0,53962.0,60,10,0
2026-08-24 17:47:00,53961.0,53964.0,53953.0,53958.0,60,10,0
2026-08-24 17:48:00,53959.0,53968.0,53956.0,53956.0,60,10,0
2026-08-24 17:49:00,53957.0,53966.0,53955.0,53960.0,60,10,0
2026-08-24 17:50:00,53959.0,53960.0,53950.0,53954.0,60,10,0
2026-08-24 17:51:00,53953.0,53965.0,53953.0,53964.0,60,10,0
2026-08-24 17:52:00,53965.0,53970.0,53964.0,53968.0,60,10,0
2026-08-24 17:53:00,53969.0,53974.0,53967.0,53968.0,60,10,0
2026-08-24 17:54:00,53967.0,53972.0,53963.0,53968.0,60,10,0
2026-08-24 17:55:00,53967.0,53974.0,53961.0,53964.0,60,10,0
2026-08-24 17:56:00,53965.0,53969.0,53961.0,53962.0,60,10,0
2026-08-24 17:57:00,53963.0,53974.0,53962.0,53970.0,60,10,0
2026-08-24 17:58:00,53969.0,53969.0,53959.0,53960.0,60,10,0
2026-08-24 17:59:00,53959.0,53959.0,53936.0,53938.0,60,10,0
2026-08-24 18:00:00,53937.0,53952.0,53937.0,53952.0,60,10,0
2026-08-24 18:01:00,53953.0,53966.0,53952.0,53964.0,60,10,0
2026-08-24 18:02:00,53965.0,53966.0,53955.0,53960.0,60,10,0
2026-08-24 18:03:00,53959.0,53960.0,53950.0,53960.0,60,10,0
2026-08-24 18:04:00,53959.0,53967.0,53958.0,53964.0,60,10,0
2026-08-24 18:05:00,53963.0,53973.0,53962.0,53968.0,60,10,0
2026-08-24 18:06:00,53969.0,53974.0,53968.0,53972.0,60,10,0
2026-08-24 18:07:00,53971.0,53974.0,53969.0,53970.0,60,10,0
2026-08-24 18:08:00,53971.0,53974.0,53968.0,53968.0,60,10,0
2026-08-24 18:09:00,53967.0,53970.0,53958.0,53962.0,60,10,0
2026-08-24 18:10:00,53961.0,53966.0,53952.0,53952.0,60,10,0
2026-08-24 18:11:00,53951.0,53962.0,53951.0,53962.0,60,10,0
2026-08-24 18:12:00,53961.0,53965.0,53953.0,53954.0,60,10,0
2026-08-24 18:13:00,53955.0,53961.0,53946.0,53958.0,60,10,0
2026-08-24 18:14:00,53959.0,53970.0,53953.0,53970.0,60,10,0
2026-08-24 18:15:00,53969.0,53974.0,53963.0,53970.0,60,10,0
2026-08-24 18:16:00,53969.0,53972.0,53959.0,53964.0,60,10,0
2026-08-24 18:17:00,53963.0,53974.0,53962.0,53970.0,60,10,0
2026-08-24 18:18:00,53969.0,54043.0,53968.0,54042.0,60,10,0
2026-08-24 18:19:00,54041.0,54043.0,54032.0,54040.0,60,10,0
2026-08-24 18:20:00,54039.0,54043.0,54036.0,54042.0,60,10,0
2026-08-24 18:21:00,54043.0,54043.0,54034.0,54038.0,60,10,0
2026-08-24 18:22:00,54037.0,54043.0,54034.0,54036.0,60,10,0
2026-08-24 18:23:00,54035.0,54043.0,54031.0,54040.0,60,10,0
2026-08-24 18:24:00,54041.0,54043.0,54035.0,54040.0,60,10,0
2026-08-24 18:25:00,54041.0,54043.0,54037.0,54040.0,60,10,0
2026-08-24 18:26:00,54039.0,54043.0,54034.0,54042.0,60,10,0
2026-08-24 18:27:00,54043.0,54043.0,54040.0,54040.0,60,10,0
2026-08-24 18:28:00,54039.0,54043.0,54032.0,54034.0,60,10,0
2026-08-24 18:29:00,54033.0,54035.0,54021.0,54022.0,60,10,0
2026-08-24 18:30:00,54021.0,54027.0,54017.0,54024.0,60,10,0
2026-08-24 18:31:00,54025.0,54041.0,54024.0,54034.0,60,10,0
2026-08-24 18:32:00,54033.0,54037.0,54023.0,54024.0,60,10,0
2026-08-24 18:33:00,54023.0,54025.0,54017.0,54024.0,60,10,0
2026-08-24 18:34:00,54023.0,54026.0,54017.0,54022.0,60,10,0
2026-08-24 18:35:00,54021.0,54029.0,54018.0,54028.0,60,10,0
2026-08-24 18:36:00,54027.0,54027.0,54021.0,54026.0,60,10,0
2026-08-24 18:37:00,54027.0,54042.0,54027.0,54036.0,60,10,0
2026-08-24 18:38:00,54037.0,54039.0,54024.0,54024.0,60,10,0
2026-08-24 18:39:00,54023.0,54032.0,54020.0,54032.0,60,10,0
2026-08-24 18:40:00,54033.0,54035.0,54028.0,54034.0,60,10,0
2026-08-24 18:41:00,54033.0,54042.0,54031.0,54038.0,60,10,0
2026-08-24 18:42:00,54037.0,54041.0,54028.0,54030.0,60,10,0
2026-08-24 18:43:00,54031.0,54032.0,54017.0,54018.0,60,10,0
2026-08-24 18:44:00,54019.0,54024.0,54017.0,54022.0,60,10,0
2026-08-24 18:45:00,54021.0,54026.0,54017.0,54018.0,60,10,0
2026-08-24 18:46:00,54017.0,54028.0,54017.0,54026.0,60,10,0
2026-08-24 18:47:00,54025.0,54033.0,54023.0,54028.0,60,10,0
2026-08-24 18:48:00,54027.0,54039.0,54027.0,54036.0,60,10,0
2026-08-24 18:49:00,54035.0,54041.0,54031.0,54040.0,60,10,0
2026-08-24 18:50:00,54041.0,54043.0,54036.0,54042.0,60,10,0
2026-08-24 18:51:00,54041.0,54043.0,54034.0,54034.0,60,10,0
2026-08-24 18:52:00,54035.0,54035.0,54017.0,54022.0,60,10,0
2026-08-24 18:53:00,54021.0,54028.0,54019.0,54024.0,60,10,0
2026-08-24 18:54:00,54025.0,54033.0,54018.0,54032.0,60,10,0
2026-08-24 18:55:00,54031.0,54032.0,54017.0,54018.0,60,10,0
2026-08-24 18:56:00,54019.0,54025.0,54017.0,54024.0,60,10,0
2026-08-24 18:57:00,54023.0,54028.0,54019.0,54022.0,60,10,0
2026-08-24 18:58:00,54023.0,54029.0,54022.0,54024.0,60,10,0
2026-08-24 18:59:00,54025.0,54034.0,54024.0,54032.0,60,10,0
2026-08-24 19:00:00,54031.0,54041.0,54026.0,54040.0,60,10,0
2026-08-24 19:01:00,54039.0,54042.0,54034.0,54040.0,60,10,0
2026-08-24 19:02:00,54041.0,54043.0,54033.0,54036.0,60,10,0
2026-08-24 19:03:00,54035.0,54035.0,54027.0,54032.0,60,10,0
2026-08-24 19:04:00,54033.0,54043.0,54027.0,54040.0,60,10,0
2026-08-24 19:05:00,54041.0,54041.0,54028.0,54028.0,60,10,0
2026-08-24 19:06:00,54029.0,54032.0,54021.0,54024.0,60,10,0
2026-08-24 19:07:00,54025.0,54033.0,54024.0,54032.0,60,10,0
2026-08-24 19:08:00,54031.0,54039.0,54027.0,54032.0,60,10,0
2026-08-24 19:09:00,54033.0,54033.0,54022.0,54026.0,60,10,0
2026-08-24 19:10:00,54027.0,54039.0,54025.0,54038.0,60,10,0
2026-08-24 19:11:00,54037.0,54043.0,54034.0,54042.0,60,10,0
2026-08-24 19:12:00,54041.0,54043.0,54038.0,54042.0,60,10,0
2026-08-24 19:13:00,54043.0,54043.0,54033.0,54038.0,60,10,0
2026-08-24 19:14:00,54037.0,54043.0,54037.0,54042.0,60,10,0
2026-08-24 19:15:00,54043.0,54043.0,54039.0,54040.0,60,10,0
2026-08-24 19:16:00,54039.0,54043.0,54038.0,54040.0,60,10,0
2026-08-24 19:17:00,54041.0,54130.0,54039.0,54128.0,60,10,0
2026-08-24 19:18:00,54127.0,54130.0,54110.0,54110.0,60,10,0
2026-08-24 19:19:00,54111.0,54125.0,54110.0,54124.0,60,10,0
2026-08-24 19:20:00,54125.0,54129.0,54114.0,54114.0,60,10,0
2026-08-24 19:21:00,54115.0,54124.0,54114.0,54120.0,60,10,0
2026-08-24 19:22:00,54121.0,54123.0,54114.0,54114.0,60,10,0
2026-08-24 19:23:00,54115.0,54120.0,54109.0,54120.0,60,10,0
2026-08-24 19:24:00,54119.0,54127.0,54116.0,54120.0,60,10,0
2026-08-24 19:25:00,54121.0,54130.0,54120.0,54122.0,60,10,0
2026-08-24 19:26:00,54123.0,54125.0,54121.0,54122.0,60,10,0
2026-08-24 19:27:00,54123.0,54124.0,54116.0,54118.0,60,10,0
2026-08-24 19:28:00,54117.0,54125.0,54116.0,54124.0,60,10,0
2026-08-24 19:29:00,54125.0,54127.0,54113.0,54118.0,60,10,0
2026-08-24 19:30:00,54119.0,54119.0,54107.0,54116.0,60,10,0
2026-08-24 19:31:00,54115.0,54125.0,54112.0,54124.0,60,10,0
2026-08-24 19:32:00,54125.0,54129.0,54113.0,54116.0,60,10,0
2026-08-24 19:33:00,54117.0,54117.0,54109.0,54110.0,60,10,0
2026-08-24 19:34:00,54109.0,54117.0,54107.0,54114.0,60,10,0
2026-08-24 19:35:00,54113.0,54126.0,54113.0,54116.0,60,10,0
2026-08-24 19:36:00,54117.0,54117.0,54107.0,54112.0,60,10,0
2026-08-24 19:37:00,54113.0,54122.0,54108.0,54122.0,60,10,0
2026-08-24 19:38:00,54123.0,54124.0,54111.0,54122.0,60,10,0
2026-08-24 19:39:00,54123.0,54130.0,54119.0,54128.0,60,10,0
2026-08-24 19:40:00,54127.0,54130.0,54124.0,54126.0,60,10,0
2026-08-24 19:41:00,54127.0,54130.0,54124.0,54128.0,60,10,0
2026-08-24 19:42:00,54127.0,54130.0,54123.0,54124.0,60,10,0
2026-08-24 19:43:00,54123.0,54124.0,54118.0,54124.0,60,10,0
2026-08-24 19:44:00,54123.0,54123.0,54108.0,54114.0,60,10,0
2026-08-24 19:45:00,54113.0,54117.0,54107.0,54116.0,60,10,0
2026-08-24 19:46:00,54117.0,54120.0,54112.0,54114.0,60,10,0
2026-08-24 19:47:00,54113.0,54114.0,54107.0,54110.0,60,10,0
2026-08-24 19:48:00,54109.0,54117.0,54109.0,54110.0,60,10,0
2026-08-24 19:49:00,54111.0,54117.0,54107.0,54108.0,60,10,0
2026-08-24 19:50:00,54107.0,54117.0,54107.0,54116.0,60,10,0
2026-08-24 19:51:00,54117.0,54119.0,54109.0,54110.0,60,10,0
2026-08-24 19:52:00,54109.0,54112.0,54107.0,54108.0,60,10,0
2026-08-24 19:53:00,54107.0,54123.0,54107.0,54120.0,60,10,0
2026-08-24 19:54:00,54121.0,54122.0,54112.0,54114.0,60,10,0
2026-08-24 19:55:00,54113.0,54121.0,54113.0,54120.0,60,10,0
2026-08-24 19:56:00,54119.0,54121.0,54107.0,54110.0,60,10,0
2026-08-24 19:57:00,54111.0,54121.0,54107.0,54120.0,60,10,0
2026-08-24 19:58:00,54119.0,54124.0,54112.0,54112.0,60,10,0
2026-08-24 19:59:00,54111.0,54117.0,54107.0,54112.0,60,10,0
2026-08-24 20:00:00,54111.0,54117.0,54109.0,54114.0,60,10,0
2026-08-24 20:01:00,54115.0,54129.0,54112.0,54128.0,60,10,0
2026-08-24 20:02:00,54129.0,54130.0,54116.0,54118.0,60,10,0
2026-08-24 20:03:00,54117.0,54125.0,54114.0,54114.0,60,10,0
2026-08-24 20:04:00,54113.0,54124.0,54110.0,54110.0,60,10,0
2026-08-24 20:05:00,54111.0,54121.0,54110.0,54120.0,60,10,0
2026-08-24 20:06:00,54121.0,54130.0,54117.0,54130.0,60,10,0
2026-08-24 20:07:00,54129.0,54130.0,54120.0,54130.0,60,10,0
2026-08-24 20:08:00,54129.0,54130.0,54114.0,54116.0,60,10,0
2026-08-24 20:09:00,54115.0,54124.0,54115.0,54124.0,60,10,0
2026-08-24 20:10:00,54123.0,54130.0,54117.0,54122.0,60,10,0
2026-08-24 20:11:00,54121.0,54123.0,54114.0,54120.0,60,10,0
2026-08-24 20:12:00,54119.0,54126.0,54117.0,54122.0,60,10,0
2026-08-24 20:13:00,54121.0,54127.0,54119.0,54120.0,60,10,0
2026-08-24 20:14:00,54119.0,54127.0,54117.0,54122.0,60,10,0
2026-08-24 20:15:00,54121.0,54126.0,54116.0,54126.0,60,10,0
2026-08-24 20:16:00,54127.0,54235.0,54125.0,54232.0,60,10,0
2026-08-24 20:17:00,54231.0,54235.0,54227.0,54230.0,60,10,0
2026-08-24 20:18:00,54231.0,54233.0,54223.0,54228.0,60,10,0
2026-08-24 20:19:00,54227.0,54234.0,54222.0,54234.0,60,10,0
2026-08-24 20:20:00,54235.0,54235.0,54230.0,54234.0,60,10,0
2026-08-24 20:21:00,54233.0,54235.0,54228.0,54228.0,60,10,0
2026-08-24 20:22:00,54229.0,54229.0,54222.0,54224.0,60,10,0
2026-08-24 20:23:00,54223.0,54233.0,54223.0,54230.0,60,10,0
2026-08-24 20:24:00,54229.0,54342.0,54228.0,54340.0,60,10,0
2026-08-24 20:25:00,54341.0,54342.0,54332.0,54334.0,60,10,0
2026-08-24 20:26:00,54335.0,54342.0,54332.0,54340.0,60,10,0
2026-08-24 20:27:00,54339.0,54340.0,54319.0,54322.0,60,10,0
2026-08-24 20:28:00,54323.0,54327.0,54320.0,54324.0,60,10,0
2026-08-24 20:29:00,54325.0,54331.0,54325.0,54330.0,60,10,0
2026-08-24 20:30:00,54331.0,54338.0,54329.0,54332.0,60,10,0
2026-08-24 20:31:00,54331.0,54331.0,54314.0,54318.0,60,10,0
2026-08-24 20:32:00,54319.0,54320.0,54312.0,54318.0,60,10,0
2026-08-24 20:33:00,54317.0,54330.0,54316.0,54330.0,60,10,0
2026-08-24 20:34:00,54331.0,54342.0,54326.0,54340.0,60,10,0
2026-08-24 20:35:00,54339.0,54341.0,54332.0,54338.0,60,10,0
2026-08-24 20:36:00,54339.0,54342.0,54336.0,54340.0,60,10,0
2026-08-24 20:37:00,54339.0,54339.0,54331.0,54334.0,60,10,0
2026-08-24 20:38:00,54333.0,54342.0,54333.0,54336.0,60,10,0
2026-08-24 20:39:00,54337.0,54337.0,54324.0,54326.0,60,10,0
2026-08-24 20:40:00,54325.0,54330.0,54322.0,54324.0,60,10,0
2026-08-24 20:41:00,54323.0,54325.0,54312.0,54314.0,60,10,0
2026-08-24 20:42:00,54313.0,54319.0,54312.0,54316.0,60,10,0
2026-08-24 20:43:00,54317.0,54326.0,54314.0,54320.0,60,10,0
2026-08-24 20:44:00,54321.0,54326.0,54314.0,54326.0,60,10,0
2026-08-24 20:45:00,54325.0,54325.0,54320.0,54322.0,60,10,0
2026-08-24 20:46:00,54323.0,54324.0,54316.0,54320.0,60,10,0
2026-08-24 20:47:00,54321.0,54325.0,54318.0,54322.0,60,10,0
2026-08-24 20:48:00,54321.0,54329.0,54319.0,54324.0,60,10,0
2026-08-24 20:49:00,54323.0,54325.0,54315.0,54322.0,60,10,0
2026-08-24 20:50:00,54321.0,54324.0,54313.0,54324.0,60,10,0
2026-08-24 20:51:00,54325.0,54327.0,54319.0,54322.0,60,10,0
2026-08-24 20:52:00,54323.0,54328.0,54320.0,54326.0,60,10,0
2026-08-24 20:53:00,54325.0,54326.0,54318.0,54320.0,60,10,0
2026-08-24 20:54:00,54321.0,54329.0,54321.0,54326.0,60,10,0
2026-08-24 20:55:00,54327.0,54331.0,54321.0,54326.0,60,10,0
2026-08-24 20:56:00,54327.0,54331.0,54317.0,54318.0,60,10,0
2026-08-24 20:57:00,54317.0,54317.0,54312.0,54314.0,60,10,0
2026-08-24 20:58:00,54315.0,54322.0,54312.0,54322.0,60,10,0
2026-08-24 20:59:00,54323.0,54323.0,54313.0,54316.0,60,10,0
2026-08-24 21:00:00,54317.0,54323.0,54315.0,54318.0,60,10,0
