time,open,high,low,close,tick_volume,spread,real_volume
2026-07-27 14:40:00,56511.0,56520.0,56497.0,56520.0,300,10,0
2026-07-27 14:45:00,56519.0,56525.0,56501.0,56508.0,300,10,0
2026-07-27 14:50:00,56507.0,56515.0,56493.0,56502.0,300,10,0
2026-07-27 14:55:00,56501.0,56525.0,56500.0,56506.0,300,10,0
2026-07-27 15:00:00,56507.0,56525.0,56499.0,56516.0,300,10,0
2026-07-27 15:05:00,56515.0,56525.0,56499.0,56504.0,300,10,0
2026-07-27 15:10:00,56503.0,56506.0,56483.0,56488.0,300,10,0
2026-07-27 15:15:00,56487.0,56513.0,56485.0,56500.0,300,10,0
2026-07-27 15:20:00,56499.0,56501.0,56466.0,56480.0,300,10,0
2026-07-27 15:25:00,56481.0,56484.0,56466.0,56470.0,300,10,0
2026-07-27 15:30:00,56471.0,56507.0,56468.0,56502.0,300,10,0
2026-07-27 15:35:00,56501.0,56517.0,56489.0,56516.0,300,10,0
2026-07-27 15:40:00,56515.0,56523.0,56508.0,56520.0,300,10,0
2026-07-27 15:45:00,56521.0,56525.0,56492.0,56500.0,300,10,0
2026-07-27 15:50:00,56501.0,56522.0,56498.0,56522.0,300,10,0
2026-07-27 15:55:00,56521.0,56525.0,56511.0,56518.0,300,10,0
2026-07-27 16:00:00,56519.0,56525.0,56498.0,56510.0,300,10,0
2026-07-27 16:05:00,56509.0,56522.0,56497.0,56502.0,300,10,0
2026-07-27 16:10:00,56503.0,56511.0,56494.0,56494.0,300,10,0
2026-07-27 16:15:00,56495.0,56507.0,56481.0,56504.0,300,10,0
2026-07-27 16:20:00,56505.0,56508.0,56480.0,56490.0,300,10,0
2026-07-27 16:25:00,56491.0,56513.0,56491.0,56504.0,300,10,0
2026-07-27 16:30:00,56503.0,56505.0,56482.0,56488.0,300,10,0
2026-07-27 16:35:00,56489.0,56496.0,56468.0,56486.0,300,10,0
2026-07-27 16:40:00,56485.0,56499.0,56479.0,56482.0,300,10,0
2026-07-27 16:45:00,56483.0,56500.0,56473.0,56496.0,300,10,0
2026-07-27 16:50:00,56495.0,56501.0,56484.0,56490.0,300,10,0
2026-07-27 16:55:00,56491.0,56510.0,56481.0,56488.0,300,10,0
2026-07-27 17:00:00,56489.0,56493.0,56466.0,56466.0,300,10,0
2026-07-27 17:05:00,56467.0,56486.0,56466.0,56466.0,300,10,0
2026-07-27 17:10:00,56467.0,56480.0,56466.0,56478.0,300,10,0
2026-07-27 17:15:00,56479.0,56487.0,56466.0,56474.0,300,10,0
2026-07-27 17:20:00,56475.0,56490.0,56466.0,56490.0,300,10,0
2026-07-27 17:25:00,56489.0,56515.0,56480.0,56514.0,300,10,0
2026-07-27 17:30:00,56515.0,56520.0,56498.0,56506.0,300,10,0
2026-07-27 17:35:00,56507.0,56516.0,56498.0,56504.0,300,10,0
2026-07-27 17:40:00,56505.0,56508.0,56491.0,56500.0,300,10,0
2026-07-27 17:45:00,56499.0,56521.0,56495.0,56508.0,300,10,0
2026-07-27 17:50:00,56507.0,56525.0,56501.0,56516.0,300,10,0
2026-07-27 17:55:00,56515.0,56523.0,56499.0,56522.0,300,10,0
2026-07-27 18:00:00,56521.0,56525.0,56503.0,56520.0,300,10,0
2026-07-27 18:05:00,56521.0,56525.0,56510.0,56522.0,300,10,0
2026-07-27 18:10:00,56521.0,56525.0,56490.0,56494.0,300,10,0
2026-07-27 18:15:00,56493.0,56524.0,56487.0,56504.0,300,10,0
2026-07-27 18:20:00,56503.0,56505.0,56476.0,56478.0,300,10,0
2026-07-27 18:25:00,56477.0,56490.0,56466.0,56480.0,300,10,0
2026-07-27 18:30:00,56479.0,56486.0,56466.0,56484.0,300,10,0
2026-07-27 18:35:00,56483.0,56507.0,56475.0,56504.0,300,10,0
2026-07-27 18:40:00,56505.0,56513.0,56498.0,56510.0,300,10,0
2026-07-27 18:45:00,56511.0,56520.0,56501.0,56510.0,300,10,0
2026-07-27 18:50:00,56511.0,56517.0,56486.0,56492.0,300,10,0
2026-07-27 18:55:00,56491.0,56499.0,56478.0,56490.0,300,10,0
2026-07-27 19:00:00,56491.0,56507.0,56472.0,56476.0,300,10,0
2026-07-27 19:05:00,56477.0,56488.0,56466.0,56474.0,300,10,0
2026-07-27 19:10:00,56473.0,56481.0,56466.0,56470.0,300,10,0
2026-07-27 19:15:00,56471.0,56480.0,56466.0,56474.0,300,10,0
2026-07-27 19:20:00,56475.0,56481.0,56466.0,56476.0,300,10,0
2026-07-27 19:25:00,56477.0,56482.0,56466.0,56476.0,300,10,0
2026-07-27 19:30:00,56475.0,56484.0,56466.0,56484.0,300,10,0
2026-07-27 19:35:00,56485.0,56522.0,56485.0,56522.0,300,10,0
2026-07-27 19:40:00,56521.0,56525.0,56512.0,56518.0,300,10,0
2026-07-27 19:45:00,56519.0,56522.0,56504.0,56508.0,300,10,0
2026-07-27 19:50:00,56509.0,56525.0,56507.0,56518.0,300,10,0
2026-07-27 19:55:00,56517.0,56525.0,56514.0,56522.0,300,10,0
2026-07-27 20:00:00,56523.0,56601.0,56514.0,56597.0,300,10,0
2026-07-27 20:05:00,56598.0,56601.0,56568.0,56575.0,300,10,0
2026-07-27 20:10:00,56574.0,56574.0,56551.0,56555.0,300,10,0
2026-07-27 20:15:00,56556.0,56571.0,56553.0,56569.0,300,10,0
2026-07-27 20:20:00,56570.0,56594.0,56562.0,56593.0,300,10,0
2026-07-27 20:25:00,56592.0,56599.0,56569.0,56599.0,300,10,0
2026-07-27 20:30:00,56600.0,56601.0,56565.0,56569.0,300,10,0
2026-07-27 20:35:00,56570.0,56572.0,56551.0,56555.0,300,10,0
2026-07-27 20:40:00,56554.0,56566.0,56551.0,56561.0,300,10,0
2026-07-27 20:45:00,56562.0,56585.0,56552.0,56579.0,300,10,0
2026-07-27 20:50:00,56578.0,56582.0,56565.0,56577.0,300,10,0
2026-07-27 20:55:00,56576.0,56601.0,56575.0,56587.0,300,10,0
2026-07-27 21:00:00,56586.0,56589.0,56578.0,56583.0,300,10,0
2026-07-27 21:05:00,56582.0,56584.0,56555.0,56557.0,300,10,0
2026-07-27 21:10:00,56558.0,56574.0,56551.0,56563.0,300,10,0
2026-07-27 21:15:00,56564.0,56579.0,56562.0,56565.0,300,10,0
2026-07-27 21:20:00,56564.0,56576.0,56557.0,56571.0,300,10,0
2026-07-27 21:25:00,56572.0,56573.0,56554.0,56555.0,300,10,0
2026-07-27 21:30:00,56556.0,56572.0,56551.0,56569.0,300,10,0
2026-07-27 21:35:00,56570.0,56571.0,56551.0,56559.0,300,10,0
2026-07-27 21:40:00,56560.0,56567.0,56553.0,56565.0,300,10,0
2026-07-27 21:45:00,56566.0,56579.0,56557.0,56563.0,300,10,0
2026-07-27 21:50:00,56562.0,56566.0,56551.0,56561.0,300,10,0
2026-07-27 21:55:00,56562.0,56573.0,56551.0,56573.0,300,10,0
2026-07-27 22:00:00,56574.0,56582.0,56554.0,56567.0,300,10,0
2026-07-27 22:05:00,56568.0,56570.0,56551.0,56563.0,300,10,0
2026-07-27 22:10:00,56564.0,56566.0,56551.0,56563.0,300,10,0
2026-07-27 22:15:00,56562.0,56565.0,56422.0,56423.0,300,10,0
2026-07-27 22:20:00,56422.0,56444.0,56422.0,56425.0,300,10,0
2026-07-27 22:25:00,56426.0,56434.0,56422.0,56423.0,300,10,0
2026-07-27 22:30:00,56422.0,56441.0,56422.0,56425.0,300,10,0
2026-07-27 22:35:00,56426.0,56444.0,56422.0,56425.0,300,10,0
2026-07-27 22:40:00,56426.0,56426.0,56286.0,56304.0,300,10,0
2026-07-27 22:45:00,56303.0,56310.0,56286.0,56294.0,300,10,0
2026-07-27 22:50:00,56293.0,56302.0,56290.0,56294.0,300,10,0
2026-07-27 22:55:00,56295.0,56310.0,56290.0,56296.0,300,10,0
2026-07-27 23:00:00,56295.0,56300.0,56286.0,56290.0,300,10,0
2026-07-27 23:05:00,56289.0,56302.0,56289.0,56300.0,300,10,0
2026-07-27 23:10:00,56301.0,56310.0,56295.0,56298.0,300,10,0
2026-07-27 23:15:00,56297.0,56310.0,56286.0,56306.0,300,10,0
2026-07-27 23:20:00,56307.0,56310.0,56300.0,56310.0,300,10,0
2026-07-27 23:25:00,56309.0,56310.0,56291.0,56302.0,300,10,0
2026-07-27 23:30:00,56301.0,56310.0,56298.0,56304.0,300,10,0
2026-07-27 23:35:00,56303.0,56310.0,56297.0,56302.0,300,10,0
2026-07-27 23:40:00,56303.0,56310.0,56296.0,56306.0,300,10,0
2026-07-27 23:45:00,56307.0,56307.0,56286.0,56290.0,300,10,0
2026-07-27 23:50:00,56291.0,56307.0,56286.0,56302.0,300,10,0
2026-07-27 23:55:00,56301.0,56306.0,56289.0,56298.0,300,10,0
2026-07-28 00:00:00,56299.0,56308.0,56286.0,56294.0,300,10,0
2026-07-28 00:05:00,56295.0,56306.0,56286.0,56302.0,300,10,0
2026-07-28 00:10:00,56303.0,56310.0,56286.0,56286.0,300,10,0
2026-07-28 00:15:00,56287.0,56307.0,56286.0,56304.0,300,10,0
2026-07-28 00:20:00,56305.0,56310.0,56291.0,56302.0,300,10,0
2026-07-28 00:25:00,56301.0,56528.0,56301.0,56516.0,300,10,0
2026-07-28 00:30:00,56515.0,56522.0,56505.0,56522.0,300,10,0
2026-07-28 00:35:00,56523.0,56528.0,56515.0,56522.0,300,10,0
2026-07-28 00:40:00,56521.0,56528.0,56507.0,56522.0,300,10,0
2026-07-28 00:45:00,56523.0,56524.0,56505.0,56518.0,300,10,0
2026-07-28 00:50:00,56519.0,56528.0,56509.0,56524.0,300,10,0
2026-07-28 00:55:00,56525.0,56526.0,56505.0,56514.0,300,10,0
2026-07-28 01:00:00,56513.0,56517.0,56505.0,56510.0,300,10,0
2026-07-28 01:05:00,56509.0,56528.0,56507.0,56520.0,300,10,0
2026-07-28 01:10:00,56519.0,56604.0,56510.0,56601.0,300,10,0
2026-07-28 01:15:00,56600.0,56604.0,56582.0,56583.0,300,10,0
2026-07-28 01:20:00,56582.0,56589.0,56569.0,56571.0,300,10,0
2026-07-28 01:25:00,56570.0,56602.0,56568.0,56597.0,300,10,0
2026-07-28 01:30:00,56596.0,56596.0,56400.0,56402.0,300,10,0
2026-07-28 01:35:00,56401.0,56403.0,56312.0,56321.0,300,10,0
2026-07-28 01:40:00,56320.0,56328.0,56315.0,56321.0,300,10,0
2026-07-28 01:45:00,56320.0,56322.0,56312.0,56313.0,300,10,0
2026-07-28 01:50:00,56314.0,56317.0,56220.0,56224.0,300,10,0
2026-07-28 01:55:00,56225.0,56241.0,56220.0,56228.0,300,10,0
2026-07-28 02:00:00,56227.0,56254.0,56220.0,56236.0,300,10,0
2026-07-28 02:05:00,56237.0,56384.0,56236.0,56379.0,300,10,0
2026-07-28 02:10:00,56378.0,56384.0,56371.0,56379.0,300,10,0
2026-07-28 02:15:00,56380.0,56383.0,56362.0,56369.0,300,10,0
2026-07-28 02:20:00,56368.0,56372.0,56347.0,56365.0,300,10,0
2026-07-28 02:25:00,56366.0,56384.0,56365.0,56369.0,300,10,0
2026-07-28 02:30:00,56370.0,56383.0,56362.0,56377.0,300,10,0
2026-07-28 02:35:00,56376.0,56384.0,56373.0,56383.0,300,10,0
2026-07-28 02:40:00,56384.0,56384.0,56374.0,56379.0,300,10,0
2026-07-28 02:45:00,56380.0,56384.0,56359.0,56365.0,300,10,0
2026-07-28 02:50:00,56364.0,56384.0,56356.0,56361.0,300,10,0
2026-07-28 02:55:00,56360.0,56361.0,56347.0,56357.0,300,10,0
2026-07-28 03:00:00,56358.0,56362.0,56347.0,56359.0,300,10,0
2026-07-28 03:05:00,56360.0,56360.0,56347.0,56351.0,300,10,0
2026-07-28 03:10:00,56352.0,56377.0,56347.0,56377.0,300,10,0
2026-07-28 03:15:00,56376.0,56384.0,56366.0,56367.0,300,10,0
2026-07-28 03:20:00,56368.0,56376.0,56358.0,56369.0,300,10,0
2026-07-28 03:25:00,56368.0,56371.0,56355.0,56361.0,300,10,0
2026-07-28 03:30:00,56360.0,56372.0,56350.0,56355.0,300,10,0
2026-07-28 03:35:00,56356.0,56384.0,56356.0,56373.0,300,10,0
2026-07-28 03:40:00,56374.0,56377.0,56356.0,56357.0,300,10,0
2026-07-28 03:45:00,56356.0,56362.0,56347.0,56353.0,300,10,0
2026-07-28 03:50:00,56352.0,56369.0,56349.0,56367.0,300,10,0
2026-07-28 03:55:00,56368.0,56384.0,56348.0,56357.0,300,10,0
2026-07-28 04:00:00,56356.0,56373.0,56351.0,56369.0,300,10,0
2026-07-28 04:05:00,56368.0,56561.0,56368.0,56559.0,300,10,0
2026-07-28 04:10:00,56558.0,56561.0,56544.0,56553.0,300,10,0
2026-07-28 04:15:00,56554.0,56559.0,56547.0,56549.0,300,10,0
2026-07-28 04:20:00,56550.0,56559.0,56542.0,56547.0,300,10,0
2026-07-28 04:25:00,56546.0,56561.0,56545.0,56559.0,300,10,0
2026-07-28 04:30:00,56558.0,56561.0,56542.0,56553.0,300,10,0
2026-07-28 04:35:00,56552.0,56552.0,56542.0,56543.0,300,10,0
2026-07-28 04:40:00,56542.0,56561.0,56542.0,56547.0,300,10,0
2026-07-28 04:45:00,56548.0,56561.0,56542.0,56557.0,300,10,0
2026-07-28 04:50:00,56558.0,56610.0,56555.0,56607.0,300,10,0
2026-07-28 04:55:00,56606.0,56610.0,56591.0,56609.0,300,10,0
2026-07-28 05:00:00,56608.0,56610.0,56596.0,56607.0,300,10,0
2026-07-28 05:05:00,56606.0,56610.0,56590.0,56599.0,300,10,0
2026-07-28 05:10:00,56600.0,56604.0,56590.0,56591.0,300,10,0
2026-07-28 05:15:00,56592.0,56602.0,56538.0,56554.0,300,10,0
2026-07-28 05:20:00,56555.0,56564.0,56540.0,56550.0,300,10,0
2026-07-28 05:25:00,56549.0,56553.0,56446.0,56447.0,300,10,0
2026-07-28 05:30:00,56448.0,56470.0,56448.0,56463.0,300,10,0
2026-07-28 05:35:00,56464.0,56468.0,56448.0,56461.0,300,10,0
2026-07-28 05:40:00,56462.0,56469.0,56446.0,56453.0,300,10,0
2026-07-28 05:45:00,56454.0,56455.0,56340.0,56371.0,300,10,0
2026-07-28 05:50:00,56372.0,56379.0,56351.0,56359.0,300,10,0
2026-07-28 05:55:00,56360.0,56369.0,56340.0,56341.0,300,10,0
2026-07-28 06:00:00,56340.0,56355.0,56340.0,56353.0,300,10,0
2026-07-28 06:05:00,56352.0,56360.0,56340.0,56343.0,300,10,0
2026-07-28 06:10:00,56344.0,56349.0,56340.0,56345.0,300,10,0
2026-07-28 06:15:00,56344.0,56364.0,56340.0,56361.0,300,10,0
2026-07-28 06:20:00,56360.0,56375.0,56353.0,56373.0,300,10,0
2026-07-28 06:25:00,56374.0,56379.0,56355.0,56357.0,300,10,0
2026-07-28 06:30:00,56358.0,56377.0,56357.0,56365.0,300,10,0
2026-07-28 06:35:00,56364.0,56367.0,56343.0,56355.0,300,10,0
2026-07-28 06:40:00,56354.0,56366.0,56345.0,56361.0,300,10,0
2026-07-28 06:45:00,56360.0,56361.0,56340.0,56359.0,300,10,0
2026-07-28 06:50:00,56360.0,56371.0,56350.0,56351.0,300,10,0
2026-07-28 06:55:00,56350.0,56360.0,56341.0,56351.0,300,10,0
2026-07-28 07:00:00,56352.0,56362.0,56340.0,56347.0,300,10,0
2026-07-28 07:05:00,56348.0,56361.0,56340.0,56341.0,300,10,0
2026-07-28 07:10:00,56342.0,56361.0,56340.0,56347.0,300,10,0
2026-07-28 07:15:00,56346.0,56364.0,56340.0,56359.0,300,10,0
2026-07-28 07:20:00,56358.0,56379.0,56349.0,56349.0,300,10,0
2026-07-28 07:25:00,56348.0,56369.0,56343.0,56359.0,300,10,0
2026-07-28 07:30:00,56358.0,56364.0,56344.0,56353.0,300,10,0
2026-07-28 07:35:00,56354.0,56363.0,56340.0,56357.0,300,10,0
2026-07-28 07:40:00,56356.0,56377.0,56354.0,56369.0,300,10,0
2026-07-28 07:45:00,56368.0,56379.0,56347.0,56353.0,300,10,0
2026-07-28 07:50:00,56354.0,56374.0,56351.0,56373.0,300,10,0
2026-07-28 07:55:00,56374.0,56379.0,56359.0,56365.0,300,10,0
2026-07-28 08:00:00,56364.0,56375.0,56354.0,56363.0,300,10,0
2026-07-28 08:05:00,56364.0,56377.0,56355.0,56371.0,300,10,0
2026-07-28 08:10:00,56372.0,56379.0,56363.0,56377.0,300,10,0
2026-07-28 08:15:00,56376.0,56379.0,56357.0,56357.0,300,10,0
2026-07-28 08:20:00,56358.0,56376.0,56349.0,56373.0,300,10,0
2026-07-28 08:25:00,56372.0,56374.0,56354.0,56355.0,300,10,0
2026-07-28 08:30:00,56354.0,56366.0,56340.0,56363.0,300,10,0
2026-07-28 08:35:00,56364.0,56379.0,56346.0,56347.0,300,10,0
2026-07-28 08:40:00,56348.0,56368.0,56344.0,56363.0,300,10,0
2026-07-28 08:45:00,56364.0,56379.0,56359.0,56376.0,297,10,0
2026-07-28 08:50:00,56376.0,56465.0,56375.0,56454.0,210,10,0
2026-07-28 08:55:00,56455.0,56455.0,56432.0,56444.0,300,10,0
2026-07-28 09:00:00,56443.0,56451.0,56432.0,56446.0,300,10,0
2026-07-28 09:05:00,56445.0,56448.0,56415.0,56422.0,300,10,0
2026-07-28 09:10:00,56423.0,56437.0,56418.0,56420.0,300,10,0
2026-07-28 09:15:00,56421.0,56433.0,56415.0,56420.0,300,10,0
2026-07-28 09:20:00,56421.0,56437.0,56415.0,56418.0,300,10,0
2026-07-28 09:25:00,56419.0,56432.0,56415.0,56428.0,300,10,0
2026-07-28 09:30:00,56429.0,56445.0,56424.0,56440.0,300,10,0
2026-07-28 09:35:00,56439.0,56459.0,56436.0,56458.0,300,10,0
2026-07-28 09:40:00,56459.0,56465.0,56446.0,56454.0,300,10,0
2026-07-28 09:45:00,56455.0,56465.0,56448.0,56456.0,300,10,0
2026-07-28 09:50:00,56455.0,56455.0,56431.0,56436.0,300,10,0
2026-07-28 09:55:00,56437.0,56438.0,56415.0,56422.0,300,10,0
2026-07-28 10:00:00,56421.0,56437.0,56415.0,56418.0,300,10,0
2026-07-28 10:05:00,56417.0,56426.0,56415.0,56418.0,300,10,0
2026-07-28 10:10:00,56419.0,56451.0,56415.0,56450.0,300,10,0
2026-07-28 10:15:00,56451.0,56465.0,56446.0,56462.0,300,10,0
2026-07-28 10:20:00,56461.0,56465.0,56452.0,56454.0,300,10,0
2026-07-28 10:25:00,56455.0,56463.0,56439.0,56454.0,300,10,0
2026-07-28 10:30:00,56453.0,56465.0,56444.0,56464.0,300,10,0
2026-07-28 10:35:00,56465.0,56465.0,56452.0,56458.0,300,10,0
2026-07-28 10:40:00,56457.0,56465.0,56450.0,56462.0,300,10,0
2026-07-28 10:45:00,56461.0,56465.0,56450.0,56464.0,300,10,0
2026-07-28 10:50:00,56463.0,56465.0,56448.0,56460.0,300,10,0
2026-07-28 10:55:00,56461.0,56462.0,56437.0,56444.0,300,10,0
2026-07-28 11:00:00,56445.0,56453.0,56421.0,56426.0,300,10,0
2026-07-28 11:05:00,56425.0,56449.0,56415.0,56442.0,300,10,0
2026-07-28 11:10:00,56441.0,56458.0,56438.0,56458.0,300,10,0
2026-07-28 11:15:00,56459.0,56465.0,56447.0,56450.0,300,10,0
2026-07-28 11:20:00,56451.0,56451.0,56427.0,56430.0,300,10,0
2026-07-28 11:25:00,56431.0,56456.0,56430.0,56452.0,300,10,0
2026-07-28 11:30:00,56451.0,56465.0,56430.0,56464.0,300,10,0
2026-07-28 11:35:00,56465.0,56465.0,56445.0,56454.0,300,10,0
2026-07-28 11:40:00,56455.0,56465.0,56444.0,56458.0,300,10,0
2026-07-28 11:45:00,56459.0,56462.0,56424.0,56428.0,300,10,0
2026-07-28 11:50:00,56429.0,56439.0,56415.0,56430.0,300,10,0
2026-07-28 11:55:00,56431.0,56449.0,56425.0,56436.0,300,10,0
2026-07-28 12:00:00,56437.0,56459.0,56433.0,56452.0,300,10,0
2026-07-28 12:05:00,56453.0,56462.0,56430.0,56430.0,300,10,0
2026-07-28 12:10:00,56431.0,56465.0,56427.0,56456.0,300,10,0
2026-07-28 12:15:00,56457.0,56463.0,56449.0,56456.0,300,10,0
2026-07-28 12:20:00,56457.0,56465.0,56454.0,56460.0,300,10,0
2026-07-28 12:25:00,56459.0,56465.0,56454.0,56464.0,300,10,0
2026-07-28 12:30:00,56465.0,56465.0,56452.0,56456.0,300,10,0
2026-07-28 12:35:00,56457.0,56457.0,56423.0,56430.0,300,10,0
2026-07-28 12:40:00,56431.0,56434.0,56415.0,56416.0,300,10,0
2026-07-28 12:45:00,56417.0,56427.0,56415.0,56420.0,300,10,0
2026-07-28 12:50:00,56421.0,56455.0,56421.0,56448.0,300,10,0
2026-07-28 12:55:00,56447.0,56451.0,56432.0,56448.0,300,10,0
2026-07-28 13:00:00,56447.0,56453.0,56436.0,56448.0,300,10,0
2026-07-28 13:05:00,56447.0,56465.0,56446.0,56454.0,300,10,0
2026-07-28 13:10:00,56453.0,56455.0,56424.0,56426.0,300,10,0
2026-07-28 13:15:00,56427.0,56437.0,56415.0,56420.0,300,10,0
2026-07-28 13:20:00,56419.0,56442.0,56418.0,56438.0,300,10,0
2026-07-28 13:25:00,56437.0,56444.0,56424.0,56434.0,300,10,0
2026-07-28 13:30:00,56435.0,56447.0,56421.0,56446.0,300,10,0
2026-07-28 13:35:00,56447.0,56455.0,56436.0,56440.0,300,10,0
2026-07-28 13:40:00,56441.0,56458.0,56433.0,56454.0,300,10,0
2026-07-28 13:45:00,56453.0,56465.0,56451.0,56462.0,300,10,0
2026-07-28 13:50:00,56463.0,56465.0,56442.0,56444.0,300,10,0
2026-07-28 13:55:00,56443.0,56465.0,56441.0,56464.0,300,10,0
2026-07-28 14:00:00,56463.0,56465.0,56439.0,56452.0,300,10,0
2026-07-28 14:05:00,56453.0,56462.0,56443.0,56450.0,300,10,0
2026-07-28 14:10:00,56449.0,56461.0,56447.0,56452.0,300,10,0
2026-07-28 14:15:00,56453.0,56459.0,56437.0,56456.0,300,10,0
2026-07-28 14:20:00,56457.0,56465.0,56452.0,56454.0,300,10,0
2026-07-28 14:25:00,56453.0,56465.0,56435.0,56442.0,300,10,0
2026-07-28 14:30:00,56441.0,56452.0,56434.0,56444.0,300,10,0
2026-07-28 14:35:00,56445.0,56449.0,56416.0,56420.0,300,10,0
2026-07-28 14:40:00,56419.0,56431.0,56415.0,56426.0,300,10,0
2026-07-28 14:45:00,56425.0,56438.0,56415.0,56438.0,300,10,0
2026-07-28 14:50:00,56437.0,56442.0,56415.0,56418.0,300,10,0
2026-07-28 14:55:00,56419.0,56457.0,56415.0,56450.0,300,10,0
2026-07-28 15:00:00,56449.0,56453.0,56426.0,56428.0,300,10,0
2026-07-28 15:05:00,56429.0,56439.0,56418.0,56422.0,300,10,0
2026-07-28 15:10:00,56421.0,56437.0,56415.0,56428.0,300,10,0
2026-07-28 15:15:00,56429.0,56449.0,56415.0,56444.0,300,10,0
2026-07-28 15:20:00,56445.0,56446.0,56432.0,56438.0,300,10,0
2026-07-28 15:25:00,56439.0,56463.0,56437.0,56450.0,300,10,0
2026-07-28 15:30:00,56449.0,56465.0,56442.0,56460.0,300,10,0
2026-07-28 15:35:00,56461.0,56527.0,56450.0,56523.0,300,10,0
2026-07-28 15:40:00,56524.0,56527.0,56502.0,56503.0,300,10,0
2026-07-28 15:45:00,56504.0,56504.0,56472.0,56475.0,300,10,0
2026-07-28 15:50:00,56474.0,56481.0,56349.0,56350.0,300,10,0
2026-07-28 15:55:00,56351.0,56385.0,56349.0,56380.0,300,10,0
2026-07-28 16:00:00,56379.0,56385.0,56364.0,56372.0,300,10,0
2026-07-28 16:05:00,56371.0,56385.0,56369.0,56370.0,300,10,0
2026-07-28 16:10:00,56371.0,56385.0,56364.0,56376.0,300,10,0
2026-07-28 16:15:00,56375.0,56385.0,56364.0,56380.0,300,10,0
2026-07-28 16:20:00,56381.0,56385.0,56357.0,56374.0,300,10,0
2026-07-28 16:25:00,56373.0,56381.0,56363.0,56372.0,300,10,0
2026-07-28 16:30:00,56373.0,56378.0,56360.0,56368.0,300,10,0
2026-07-28 16:35:00,56367.0,56372.0,56350.0,56356.0,300,10,0
2026-07-28 16:40:00,56355.0,56365.0,56352.0,56360.0,300,10,0
2026-07-28 16:45:00,56359.0,56378.0,56356.0,56376.0,300,10,0
2026-07-28 16:50:00,56377.0,56385.0,56374.0,56378.0,300,10,0
2026-07-28 16:55:00,56379.0,56575.0,56379.0,56571.0,300,10,0
2026-07-28 17:00:00,56572.0,56575.0,56559.0,56573.0,300,10,0
2026-07-28 17:05:00,56572.0,56575.0,56557.0,56569.0,300,10,0
2026-07-28 17:10:00,56570.0,56575.0,56560.0,56573.0,300,10,0
2026-07-28 17:15:00,56572.0,56575.0,56557.0,56569.0,300,10,0
2026-07-28 17:20:00,56570.0,56651.0,56569.0,56648.0,300,10,0
2026-07-28 17:25:00,56649.0,56651.0,56624.0,56636.0,300,10,0
2026-07-28 17:30:00,56635.0,56651.0,56623.0,56650.0,300,10,0
2026-07-28 17:35:00,56649.0,56651.0,56633.0,56638.0,300,10,0
2026-07-28 17:40:00,56637.0,56645.0,56629.0,56630.0,300,10,0
2026-07-28 17:45:00,56629.0,56645.0,56623.0,56634.0,300,10,0
2026-07-28 17:50:00,56633.0,56651.0,56627.0,56634.0,300,10,0
2026-07-28 17:55:00,56635.0,56645.0,56623.0,56642.0,300,10,0
2026-07-28 18:00:00,56641.0,56651.0,56635.0,56650.0,300,10,0
2026-07-28 18:05:00,56649.0,56651.0,56628.0,56646.0,300,10,0
2026-07-28 18:10:00,56645.0,56650.0,56626.0,56630.0,300,10,0
2026-07-28 18:15:00,56631.0,56639.0,56623.0,56630.0,300,10,0
2026-07-28 18:20:00,56631.0,56634.0,56541.0,56553.0,300,10,0
2026-07-28 18:25:00,56552.0,56575.0,56541.0,56569.0,300,10,0
2026-07-28 18:30:00,56568.0,56587.0,56565.0,56585.0,300,10,0
2026-07-28 18:35:00,56584.0,56585.0,56554.0,56567.0,300,10,0
2026-07-28 18:40:00,56568.0,56587.0,56564.0,56575.0,300,10,0
2026-07-28 18:45:00,56576.0,56584.0,56567.0,56579.0,300,10,0
2026-07-28 18:50:00,56580.0,56587.0,56574.0,56585.0,300,10,0
2026-07-28 18:55:00,56586.0,56587.0,56572.0,56577.0,300,10,0
2026-07-28 19:00:00,56576.0,56587.0,56573.0,56583.0,300,10,0
2026-07-28 19:05:00,56584.0,56587.0,56574.0,56583.0,300,10,0
2026-07-28 19:10:00,56582.0,56587.0,56542.0,56543.0,300,10,0
2026-07-28 19:15:00,56544.0,56557.0,56541.0,56541.0,300,10,0
2026-07-28 19:20:00,56542.0,56553.0,56541.0,56545.0,300,10,0
2026-07-28 19:25:00,56546.0,56551.0,56441.0,56450.0,300,10,0
2026-07-28 19:30:00,56449.0,56477.0,56449.0,56450.0,300,10,0
2026-07-28 19:35:00,56451.0,56466.0,56450.0,56454.0,300,10,0
2026-07-28 19:40:00,56455.0,56455.0,56357.0,56367.0,300,10,0
2026-07-28 19:45:00,56368.0,56395.0,56367.0,56391.0,300,10,0
2026-07-28 19:50:00,56392.0,56394.0,56375.0,56381.0,300,10,0
2026-07-28 19:55:00,56380.0,56387.0,56359.0,56363.0,300,10,0
2026-07-28 20:00:00,56364.0,56373.0,56357.0,56367.0,300,10,0
2026-07-28 20:05:00,56368.0,56374.0,56357.0,56359.0,300,10,0
2026-07-28 20:10:00,56360.0,56370.0,56289.0,56294.0,300,10,0
2026-07-28 20:15:00,56295.0,56308.0,56289.0,56294.0,300,10,0
2026-07-28 20:20:00,56293.0,56309.0,56289.0,56308.0,300,10,0
2026-07-28 20:25:00,56309.0,56319.0,56289.0,56292.0,300,10,0
